trial,t,X1,X2,X3,X4
8,44.0,9995,1,1,3
8,45.0,9995,1,1,3
8,46.0,9995,1,1,3
8,47.0,9994,2,0,4
8,48.0,9994,2,0,4
8,49.0,9994,1,1,4
8,50.0,9994,1,1,4
8,51.0,9994,1,1,4
8,52.0,9994,1,1,4
8,53.0,9994,1,1,4
8,54.0,9994,1,1,4
8,55.0,9994,1,1,4
8,56.0,9994,1,1,4
8,57.0,9994,1,1,4
8,58.0,9993,2,1,4
8,59.0,9993,1,2,4
8,60.0,9992,1,3,4
8,61.0,9992,1,3,4
8,62.0,9992,1,3,4
8,63.0,9991,2,3,4
8,64.0,9991,2,3,4
8,65.0,9989,4,3,4
8,66.0,9989,4,3,4
8,67.0,9989,4,3,4
8,68.0,9989,3,3,5
8,69.0,9988,4,3,5
8,70.0,9986,5,4,5
8,71.0,9981,10,4,5
8,72.0,9979,11,4,6
8,73.0,9978,12,3,7
8,74.0,9978,10,5,7
8,75.0,9978,9,6,7
8,76.0,9975,10,7,8
8,77.0,9975,10,7,8
8,78.0,9969,16,7,8
8,79.0,9967,14,11,8
8,80.0,9966,15,10,9
8,81.0,9963,17,11,9
8,82.0,9951,27,12,10
8,83.0,9945,32,12,11
8,84.0,9940,36,12,12
8,85.0,9940,33,13,14
8,86.0,9937,32,17,14
8,87.0,9931,33,20,16
8,88.0,9927,35,17,21
8,89.0,9921,38,20,21
8,90.0,9913,39,27,21
8,91.0,9903,45,24,28
8,92.0,9897,46,24,33
8,93.0,9886,56,23,35
8,94.0,9880,54,29,37
8,95.0,9867,66,28,39
8,96.0,9858,69,30,43
8,97.0,9850,71,35,44
8,98.0,9836,69,45,50
8,99.0,9818,79,50,53
8,100.0,9804,89,49,58
8,101.0,9790,97,50,63
8,102.0,9776,102,58,64
8,103.0,9752,113,64,71
8,104.0,9725,128,71,76
8,105.0,9700,141,75,84
8,106.0,9678,154,76,92
8,107.0,9651,164,83,102
8,108.0,9629,167,96,108
8,109.0,9602,168,109,121
8,110.0,9573,187,106,134
8,111.0,9537,198,118,147
8,112.0,9499,218,120,163
8,113.0,9464,236,118,182
8,114.0,9425,252,125,198
8,115.0,9390,261,142,207
8,116.0,9347,274,160,219
8,117.0,9295,298,168,239
8,118.0,9231,329,188,252
8,119.0,9178,351,206,265
8,120.0,9119,382,223,276
8,121.0,9046,412,238,304
8,122.0,8986,423,260,331
8,123.0,8912,455,279,354
8,124.0,8832,497,289,382
8,125.0,8766,515,306,413
8,126.0,8688,526,336,450
8,127.0,8604,565,347,484
8,128.0,8519,590,362,529
8,129.0,8443,602,393,562
8,130.0,8327,659,410,604
8,131.0,8213,706,422,659
8,132.0,8098,747,448,707
8,133.0,7997,781,472,750
8,134.0,7895,809,495,801
8,135.0,7769,842,533,856
8,136.0,7634,875,587,904
8,137.0,7494,914,623,969
8,138.0,7349,973,638,1040
8,139.0,7209,994,692,1105
8,140.0,7061,1033,713,1193
8,141.0,6906,1093,749,1252
8,142.0,6751,1143,776,1330
8,143.0,6589,1183,808,1420
8,144.0,6416,1237,837,1510
8,145.0,6251,1271,878,1600
8,146.0,6064,1328,922,1686
8,147.0,5910,1364,941,1785
8,148.0,5736,1405,979,1880
8,149.0,5570,1435,1015,1980
8,150.0,5413,1455,1048,2084
8,151.0,5253,1449,1121,2177
8,152.0,5064,1481,1158,2297
8,153.0,4893,1499,1196,2412
8,154.0,4729,1509,1210,2552
8,155.0,4542,1537,1259,2662
8,156.0,4362,1549,1301,2788
8,157.0,4178,1577,1314,2931
8,158.0,4005,1574,1360,3061
8,159.0,3834,1568,1392,3206
8,160.0,3674,1568,1425,3333
8,161.0,3497,1573,1446,3484
8,162.0,3344,1560,1470,3626
8,163.0,3219,1543,1472,3766
8,164.0,3066,1538,1458,3938
8,165.0,2927,1500,1494,4079
8,166.0,2787,1484,1481,4248
8,167.0,2683,1437,1498,4382
8,168.0,2565,1403,1522,4510
8,169.0,2455,1366,1544,4635
8,170.0,2362,1331,1522,4785
8,171.0,2252,1309,1479,4960
8,172.0,2142,1273,1490,5095
8,173.0,2060,1222,1483,5235
8,174.0,1973,1198,1447,5382
8,175.0,1889,1157,1422,5532
8,176.0,1815,1119,1370,5696
8,177.0,1729,1103,1332,5836
8,178.0,1670,1072,1306,5952
8,179.0,1606,1020,1295,6079
8,180.0,1564,976,1249,6211
8,181.0,1504,951,1204,6341
8,182.0,1448,914,1171,6467
8,183.0,1402,873,1128,6597
8,184.0,1365,825,1106,6704
8,185.0,1328,777,1079,6816
8,186.0,1287,736,1067,6910
8,187.0,1253,689,1028,7030
8,188.0,1219,659,995,7127
8,189.0,1174,647,951,7228
8,190.0,1139,633,907,7321
8,191.0,1102,606,868,7424
8,192.0,1069,587,821,7523
8,193.0,1046,553,787,7614
8,194.0,1031,500,774,7695
8,195.0,1005,476,740,7779
8,196.0,983,456,702,7859
8,197.0,963,441,650,7946
8,198.0,948,416,609,8027
8,199.0,934,398,577,8091
8,200.0,914,378,566,8142
8,201.0,900,357,548,8195
8,202.0,884,344,519,8253
8,203.0,866,342,486,8306
8,204.0,848,324,475,8353
8,205.0,838,289,467,8406
8,206.0,826,277,450,8447
8,207.0,813,262,427,8498
8,208.0,802,250,415,8533
8,209.0,790,242,389,8579
8,210.0,780,225,378,8617
8,211.0,773,201,375,8651
8,212.0,765,191,356,8688
8,213.0,757,185,333,8725
8,214.0,751,174,316,8759
8,215.0,744,163,303,8790
8,216.0,736,157,276,8831
8,217.0,731,148,262,8859
8,218.0,726,142,247,8885
8,219.0,722,133,236,8909
8,220.0,721,123,226,8930
8,221.0,718,107,222,8953
8,222.0,710,101,213,8976
8,223.0,706,95,207,8992
8,224.0,698,93,197,9012
8,225.0,689,93,189,9029
8,226.0,685,87,175,9053
8,227.0,682,85,157,9076
8,228.0,672,82,153,9093
8,229.0,668,78,148,9106
8,230.0,667,74,145,9114
8,231.0,664,68,142,9126
8,232.0,661,65,133,9141
8,233.0,660,58,121,9161
8,234.0,659,54,116,9171
8,235.0,655,46,117,9182
8,236.0,653,40,113,9194
8,237.0,653,37,103,9207
8,238.0,652,32,96,9220
8,239.0,651,30,87,9232
8,240.0,647,31,83,9239
8,241.0,646,31,75,9248
8,242.0,644,27,68,9261
8,243.0,643,26,63,9268
8,244.0,642,23,65,9270
8,245.0,641,23,58,9278
8,246.0,641,20,56,9283
8,247.0,640,20,50,9290
8,248.0,640,19,46,9295
8,249.0,639,17,46,9298
8,250.0,639,14,45,9302
8,251.0,639,12,42,9307
8,252.0,639,10,40,9311
8,253.0,639,10,37,9314
8,254.0,638,8,40,9314
8,255.0,635,10,33,9322
8,256.0,634,9,35,9322
8,257.0,633,7,37,9323
8,258.0,631,9,36,9324
8,259.0,630,8,37,9325
8,260.0,628,10,34,9328
8,261.0,628,9,33,9330
8,262.0,628,9,31,9332
8,263.0,626,9,31,9334
8,264.0,625,8,32,9335
8,265.0,625,8,30,9337
8,266.0,625,6,32,9337
8,267.0,625,3,30,9342
8,268.0,625,3,27,9345
8,269.0,625,2,25,9348
8,270.0,624,1,25,9350
8,271.0,624,1,22,9353
8,272.0,624,1,20,9355
8,273.0,624,1,19,9356
8,274.0,623,2,19,9356
8,275.0,623,2,14,9361
8,276.0,623,1,14,9362
8,277.0,623,1,14,9362
8,278.0,623,1,13,9363
8,279.0,623,1,12,9364
8,280.0,622,2,9,9367
8,281.0,622,2,9,9367
8,282.0,622,2,7,9369
8,283.0,622,2,6,9370
8,284.0,622,1,6,9371
8,285.0,622,1,6,9371
8,286.0,622,1,3,9374
8,287.0,622,1,3,9374
8,288.0,622,1,3,9374
8,289.0,622,1,3,9374
8,290.0,622,0,4,9374
8,291.0,622,0,4,9374
8,292.0,622,0,4,9374
8,293.0,622,0,3,9375
8,294.0,622,0,3,9375
8,295.0,622,0,3,9375
8,296.0,622,0,3,9375
8,297.0,622,0,3,9375
8,298.0,622,0,3,9375
8,299.0,622,0,3,9375
8,300.0,622,0,3,9375
9,0.0,9999,0,1,0
9,1.0,9997,2,1,0
9,2.0,9996,3,1,0
9,3.0,9996,3,1,0
9,4.0,9996,3,1,0
9,5.0,9996,3,1,0
9,6.0,9996,3,1,0
9,7.0,9996,3,1,0
9,8.0,9996,2,2,0
9,9.0,9995,3,2,0
9,10.0,9994,4,2,0
9,11.0,9994,4,2,0
9,12.0,9992,4,4,0
9,13.0,9991,4,3,2
9,14.0,9991,3,4,2
9,15.0,9990,3,5,2
9,16.0,9988,5,4,3
9,17.0,9988,5,3,4
9,18.0,9987,5,3,5
9,19.0,9985,7,3,5
9,20.0,9985,6,4,5
9,21.0,9983,8,4,5
9,22.0,9981,9,5,5
9,23.0,9979,11,5,5
9,24.0,9977,12,5,6
9,25.0,9976,12,6,6
9,26.0,9974,12,8,6
9,27.0,9973,12,9,6
9,28.0,9968,15,11,6
9,29.0,9964,15,13,8
9,30.0,9962,14,16,8
9,31.0,9956,17,18,9
9,32.0,9953,16,21,10
9,33.0,9945,24,21,10
9,34.0,9936,28,23,13
9,35.0,9929,33,23,15
9,36.0,9922,34,29,15
9,37.0,9912,37,32,19
9,38.0,9905,41,34,20
9,39.0,9899,45,34,22
9,40.0,9885,54,37,24
9,41.0,9872,61,39,28
9,42.0,9861,60,45,34
9,43.0,9853,62,43,42
9,44.0,9840,66,45,49
9,45.0,9825,75,44,56
9,46.0,9812,79,50,59
9,47.0,9796,88,53,63
9,48.0,9787,93,55,65
9,49.0,9773,94,59,74
9,50.0,9761,102,56,81
9,51.0,9738,115,58,89
9,52.0,9723,120,65,92
9,53.0,9705,122,71,102
9,54.0,9678,136,80,106
9,55.0,9654,146,82,118
9,56.0,9631,154,91,124
9,57.0,9604,164,97,135
9,58.0,9569,187,104,140
9,59.0,9539,196,120,145
9,60.0,9494,224,130,152
9,61.0,9450,245,143,162
9,62.0,9412,259,149,180
9,63.0,9373,272,163,192
9,64.0,9332,272,187,209
9,65.0,9281,295,200,224
9,66.0,9242,300,222,236
9,67.0,9184,335,219,262
9,68.0,9116,369,232,283
9,69.0,9046,407,237,310
9,70.0,8988,426,251,335
9,71.0,8909,457,273,361
9,72.0,8838,483,287,392
9,73.0,8752,524,306,418
9,74.0,8661,573,319,447
9,75.0,8577,600,351,472
9,76.0,8497,620,376,507
9,77.0,8420,641,393,546
9,78.0,8328,676,416,580
9,79.0,8232,704,435,629
9,80.0,8113,753,456,678
9,81.0,7985,810,489,716
9,82.0,7872,830,531,767
9,83.0,7755,858,570,817
9,84.0,7602,923,600,875
9,85.0,7476,957,619,948
9,86.0,7318,1029,640,1013
9,87.0,7178,1050,685,1087
9,88.0,7026,1099,710,1165
9,89.0,6878,1148,732,1242
9,90.0,6710,1207,779,1304
9,91.0,6548,1253,810,1389
9,92.0,6389,1274,861,1476
9,93.0,6233,1317,909,1541
9,94.0,6051,1366,930,1653
9,95.0,5912,1375,954,1759
9,96.0,5734,1417,1004,1845
9,97.0,5560,1442,1051,1947
9,98.0,5388,1475,1086,2051
9,99.0,5217,1482,1134,2167
9,100.0,5028,1501,1172,2299
9,101.0,4866,1506,1222,2406
9,102.0,4692,1505,1270,2533
9,103.0,4515,1527,1292,2666
9,104.0,4356,1532,1321,2791
9,105.0,4209,1537,1329,2925
9,106.0,4028,1539,1368,3065
9,107.0,3852,1554,1383,3211
9,108.0,3690,1556,1394,3360
9,109.0,3538,1538,1430,3494
9,110.0,3411,1500,1457,3632
9,111.0,3266,1508,1448,3778
9,112.0,3140,1503,1429,3928
9,113.0,2985,1526,1426,4063
9,114.0,2855,1501,1426,4218
9,115.0,2725,1476,1429,4370
9,116.0,2612,1452,1432,4504
9,117.0,2513,1387,1434,4666
9,118.0,2406,1346,1425,4823
9,119.0,2303,1312,1426,4959
9,120.0,2207,1284,1410,5099
9,121.0,2121,1233,1413,5233
9,122.0,2045,1188,1415,5352
9,123.0,1959,1156,1411,5474
9,124.0,1877,1127,1390,5606
9,125.0,1809,1094,1382,5715
9,126.0,1749,1044,1352,5855
9,127.0,1681,996,1352,5971
9,128.0,1611,962,1341,6086
9,129.0,1556,914,1311,6219
9,130.0,1500,878,1283,6339
9,131.0,1442,857,1228,6473
9,132.0,1406,801,1187,6606
9,133.0,1360,767,1164,6709
9,134.0,1327,718,1127,6828
9,135.0,1278,692,1079,6951
9,136.0,1238,672,1042,7048
9,137.0,1200,652,1003,7145
9,138.0,1163,618,973,7246
9,139.0,1129,578,974,7319
9,140.0,1102,551,936,7411
9,141.0,1078,534,890,7498
9,142.0,1045,509,879,7567
9,143.0,1021,493,834,7652
9,144.0,998,462,817,7723
9,145.0,975,432,780,7813
9,146.0,952,411,739,7898
9,147.0,935,390,712,7963
9,148.0,919,370,670,8041
9,149.0,897,359,618,8126
9,150.0,869,345,605,8181
9,151.0,859,325,572,8244
9,152.0,843,312,547,8298
9,153.0,831,295,519,8355
9,154.0,820,273,495,8412
9,155.0,805,255,476,8464
9,156.0,799,233,453,8515
9,157.0,784,217,440,8559
9,158.0,773,205,417,8605
9,159.0,764,192,395,8649
9,160.0,756,184,374,8686
9,161.0,745,183,345,8727
9,162.0,735,172,336,8757
9,163.0,729,163,318,8790
9,164.0,721,153,306,8820
9,165.0,708,151,296,8845
9,166.0,699,143,282,8876
9,167.0,692,139,260,8909
9,168.0,685,133,245,8937
9,169.0,682,123,239,8956
9,170.0,675,116,236,8973
9,171.0,666,116,219,8999
9,172.0,662,111,201,9026
9,173.0,658,107,183,9052
9,174.0,654,99,175,9072
9,175.0,653,90,166,9091
9,176.0,652,87,155,9106
9,177.0,650,82,141,9127
9,178.0,648,81,135,9136
9,179.0,647,72,134,9147
9,180.0,644,67,132,9157
9,181.0,643,58,124,9175
9,182.0,640,57,118,9185
9,183.0,638,56,111,9195
9,184.0,637,51,104,9208
9,185.0,635,47,99,9219
9,186.0,633,45,97,9225
9,187.0,631,46,86,9237
9,188.0,627,48,73,9252
9,189.0,627,44,70,9259
9,190.0,625,45,66,9264
9,191.0,623,42,66,9269
9,192.0,621,39,62,9278
9,193.0,619,37,54,9290
9,194.0,617,34,49,9300
9,195.0,617,33,46,9304
9,196.0,614,36,42,9308
9,197.0,613,33,41,9313
9,198.0,613,30,43,9314
9,199.0,611,26,46,9317
9,200.0,611,23,42,9324
9,201.0,611,20,40,9329
9,202.0,610,21,37,9332
9,203.0,610,20,33,9337
9,204.0,610,19,30,9341
9,205.0,610,15,32,9343
9,206.0,610,14,31,9345
9,207.0,607,17,28,9348
9,208.0,606,15,27,9352
9,209.0,604,17,25,9354
9,210.0,604,16,23,9357
9,211.0,603,16,21,9360
9,212.0,603,15,19,9363
9,213.0,603,14,16,9367
9,214.0,603,13,17,9367
9,215.0,603,13,16,9368
9,216.0,602,14,15,9369
9,217.0,601,15,13,9371
9,218.0,601,15,11,9373
9,219.0,601,14,11,9374
9,220.0,601,13,12,9374
9,221.0,601,12,11,9376
9,222.0,601,11,12,9376
9,223.0,601,9,13,9377
9,224.0,601,9,12,9378
9,225.0,601,8,12,9379
9,226.0,601,8,11,9380
9,227.0,601,7,10,9382
9,228.0,601,5,11,9383
9,229.0,601,4,9,9386
9,230.0,601,4,8,9387
9,231.0,601,4,8,9387
9,232.0,601,4,7,9388
9,233.0,601,3,7,9389
9,234.0,601,3,6,9390
9,235.0,601,3,6,9390
9,236.0,601,3,6,9390
9,237.0,601,3,6,9390
9,238.0,601,3,4,9392
9,239.0,601,3,4,9392
9,240.0,601,3,3,9393
9,241.0,601,3,3,9393
9,242.0,601,2,4,9393
9,243.0,601,1,4,9394
9,244.0,601,1,4,9394
9,245.0,601,0,5,9394
9,246.0,601,0,5,9394
9,247.0,601,0,5,9394
9,248.0,601,0,5,9394
9,249.0,601,0,5,9394
9,250.0,601,0,5,9394
9,251.0,601,0,5,9394
9,252.0,601,0,5,9394
9,253.0,601,0,4,9395
9,254.0,601,0,2,9397
9,255.0,601,0,2,9397
9,256.0,601,0,2,9397
9,257.0,601,0,2,9397
9,258.0,601,0,0,9399
9,259.0,601,0,0,9399
9,260.0,601,0,0,9399
9,261.0,601,0,0,9399
9,262.0,601,0,0,9399
9,263.0,601,0,0,9399
9,264.0,601,0,0,9399
9,265.0,601,0,0,9399
9,266.0,601,0,0,9399
9,267.0,601,0,0,9399
9,268.0,601,0,0,9399
9,269.0,601,0,0,9399
9,270.0,601,0,0,9399
9,271.0,601,0,0,9399
9,272.0,601,0,0,9399
9,273.0,601,0,0,9399
9,274.0,601,0,0,9399
9,275.0,601,0,0,9399
9,276.0,601,0,0,9399
9,277.0,601,0,0,9399
9,278.0,601,0,0,9399
9,279.0,601,0,0,9399
9,280.0,601,0,0,9399
9,281.0,601,0,0,9399
9,282.0,601,0,0,9399
9,283.0,601,0,0,9399
9,284.0,601,0,0,9399
9,285.0,601,0,0,9399
9,286.0,601,0,0,9399
9,287.0,601,0,0,9399
9,288.0,601,0,0,9399
9,289.0,601,0,0,9399
9,290.0,601,0,0,9399
9,291.0,601,0,0,9399
9,292.0,601,0,0,9399
9,293.0,601,0,0,9399
9,294.0,601,0,0,9399
9,295.0,601,0,0,9399
9,296.0,601,0,0,9399
9,297.0,601,0,0,9399
9,298.0,601,0,0,9399
9,299.0,601,0,0,9399
9,300.0,601,0,0,9399
10,0.0,9999,0,1,0
10,1.0,9998,1,1,0
10,2.0,9997,1,2,0
10,3.0,9997,1,2,0
10,4.0,9996,2,2,0
10,5.0,9995,3,2,0
10,6.0,9995,3,2,0
10,7.0,9994,4,2,0
10,8.0,9993,3,4,0
10,9.0,9991,5,4,0
10,10.0,9989,7,4,0
10,11.0,9989,7,3,1
10,12.0,9989,6,3,2
10,13.0,9988,7,3,2
10,14.0,9988,6,4,2
10,15.0,9986,8,4,2
10,16.0,9984,10,4,2
10,17.0,9984,10,4,2
10,18.0,9984,8,6,2
10,19.0,9982,10,4,4
10,20.0,9982,8,6,4
10,21.0,9981,8,5,6
10,22.0,9977,12,5,6
10,23.0,9976,12,6,6
10,24.0,9976,11,5,8
10,25.0,9975,12,4,9
10,26.0,9971,16,4,9
10,27.0,9971,16,4,9
10,28.0,9971,16,3,10
10,29.0,9971,14,5,10
10,30.0,9969,15,4,12
10,31.0,9968,14,6,12
10,32.0,9966,16,6,12
10,33.0,9964,17,7,12
10,34.0,9961,19,7,13
10,35.0,9958,22,6,14
10,36.0,9956,22,6,16
10,37.0,9955,21,7,17
10,38.0,9953,20,9,18
10,39.0,9951,21,10,18
10,40.0,9948,23,10,19
10,41.0,9947,21,13,19
10,42.0,9944,22,13,21
10,43.0,9940,23,14,23
10,44.0,9938,22,15,25
10,45.0,9934,23,17,26
10,46.0,9929,24,16,31
10,47.0,9923,27,18,32
10,48.0,9916,31,21,32
10,49.0,9910,31,23,36
10,50.0,9902,31,27,40
10,51.0,9895,35,26,44
10,52.0,9889,37,24,50
10,53.0,9884,40,21,55
10,54.0,9875,48,18,59
10,55.0,9867,53,20,60
10,56.0,9862,55,22,61
10,57.0,9850,61,24,65
10,58.0,9841,58,32,69
10,59.0,9828,60,37,75
10,60.0,9815,65,44,76
10,61.0,9802,74,40,84
10,62.0,9790,76,38,96
10,63.0,9779,78,43,100
10,64.0,9763,84,51,102
10,65.0,9749,92,52,107
10,66.0,9731,106,54,109
10,67.0,9708,115,65,112
10,68.0,9686,127,68,119
10,69.0,9664,134,73,129
10,70.0,9641,140,85,134
10,71.0,9609,161,93,137
10,72.0,9580,175,94,151
10,73.0,9556,190,91,163
10,74.0,9530,197,102,171
10,75.0,9505,198,120,177
10,76.0,9486,203,127,184
10,77.0,9453,220,126,201
10,78.0,9410,234,141,215
10,79.0,9375,246,148,231
10,80.0,9329,268,158,245
10,81.0,9283,290,165,262
10,82.0,9247,294,184,275
10,83.0,9204,297,204,295
10,84.0,9152,316,224,308
10,85.0,9102,329,230,339
10,86.0,9040,358,236,366
10,87.0,8964,397,241,398
10,88.0,8894,430,255,421
10,89.0,8828,452,278,442
10,90.0,8763,465,304,468
10,91.0,8677,512,297,514
10,92.0,8591,549,321,539
10,93.0,8509,579,338,574
10,94.0,8454,579,348,619
10,95.0,8370,603,375,652
10,96.0,8260,659,397,684
10,97.0,8164,683,427,726
10,98.0,8066,689,472,773
10,99.0,7951,719,508,822
10,100.0,7836,775,522,867
10,101.0,7693,842,545,920
10,102.0,7552,894,581,973
10,103.0,7422,927,617,1034
10,104.0,7286,969,648,1097
10,105.0,7139,1023,674,1164
10,106.0,6963,1095,709,1233
10,107.0,6812,1149,729,1310
10,108.0,6650,1194,761,1395
10,109.0,6493,1232,811,1464
10,110.0,6319,1297,844,1540
10,111.0,6157,1332,878,1633
10,112.0,5989,1373,911,1727
10,113.0,5820,1398,958,1824
10,114.0,5653,1444,980,1923
10,115.0,5476,1455,1043,2026
10,116.0,5314,1470,1080,2136
10,117.0,5137,1498,1116,2249
10,118.0,4967,1507,1171,2355
10,119.0,4779,1534,1200,2487
10,120.0,4616,1547,1218,2619
10,121.0,4445,1584,1228,2743
10,122.0,4285,1587,1261,2867
10,123.0,4132,1593,1284,2991
10,124.0,3966,1616,1313,3105
10,125.0,3821,1603,1339,3237
10,126.0,3671,1592,1359,3378
10,127.0,3519,1599,1382,3500
10,128.0,3394,1567,1376,3663
10,129.0,3240,1574,1408,3778
10,130.0,3118,1529,1449,3904
10,131.0,2974,1522,1460,4044
10,132.0,2852,1489,1474,4185
10,133.0,2748,1467,1451,4334
10,134.0,2631,1450,1439,4480
10,135.0,2522,1414,1430,4634
10,136.0,2425,1362,1414,4799
10,137.0,2321,1328,1413,4938
10,138.0,2210,1316,1411,5063
10,139.0,2128,1266,1414,5192
10,140.0,2046,1245,1389,5320
10,141.0,1952,1214,1367,5467
10,142.0,1866,1156,1374,5604
10,143.0,1796,1124,1334,5746
10,144.0,1717,1094,1298,5891
10,145.0,1651,1047,1285,6017
10,146.0,1585,1024,1248,6143
10,147.0,1539,984,1212,6265
10,148.0,1500,923,1189,6388
10,149.0,1458,855,1182,6505
10,150.0,1409,822,1138,6631
10,151.0,1370,778,1103,6749
10,152.0,1332,746,1063,6859
10,153.0,1288,702,1049,6961
10,154.0,1254,657,1026,7063
10,155.0,1218,621,995,7166
10,156.0,1192,611,959,7238
10,157.0,1163,579,943,7315
10,158.0,1127,562,908,7403
10,159.0,1099,543,881,7477
10,160.0,1071,520,835,7574
10,161.0,1051,497,811,7641
10,162.0,1029,482,765,7724
10,163.0,1008,459,725,7808
10,164.0,992,441,699,7868
10,165.0,973,427,657,7943
10,166.0,948,411,629,8012
10,167.0,928,390,613,8069
10,168.0,915,364,597,8124
10,169.0,902,353,560,8185
10,170.0,883,341,539,8237
10,171.0,866,327,520,8287
10,172.0,855,295,493,8357
10,173.0,840,287,467,8406
10,174.0,830,266,453,8451
10,175.0,819,263,426,8492
10,176.0,809,243,421,8527
10,177.0,801,223,409,8567
10,178.0,794,215,388,8603
10,179.0,786,207,373,8634
10,180.0,778,198,364,8660
10,181.0,773,174,359,8694
10,182.0,764,171,343,8722
10,183.0,755,162,328,8755
10,184.0,750,153,307,8790
10,185.0,743,141,297,8819
10,186.0,736,138,279,8847
10,187.0,728,126,276,8870
10,188.0,727,120,253,8900
10,189.0,726,102,244,8928
10,190.0,723,94,226,8957
10,191.0,719,91,212,8978
10,192.0,718,82,201,8999
10,193.0,714,81,182,9023
10,194.0,709,81,172,9038
10,195.0,705,82,158,9055
10,196.0,702,79,145,9074
10,197.0,700,75,141,9084
10,198.0,699,68,138,9095
10,199.0,695,66,133,9106
10,200.0,695,62,118,9125
10,201.0,692,56,113,9139
10,202.0,690,51,114,9145
10,203.0,690,48,107,9155
10,204.0,687,43,104,9166
10,205.0,683,40,104,9173
10,206.0,682,41,93,9184
10,207.0,682,37,91,9190
10,208.0,680,38,85,9197
10,209.0,680,36,79,9205
10,210.0,680,30,76,9214
10,211.0,680,28,67,9225
10,212.0,680,25,61,9234
10,213.0,680,23,56,9241
10,214.0,679,21,53,9247
10,215.0,679,15,55,9251
10,216.0,679,15,52,9254
10,217.0,677,17,46,9260
10,218.0,677,15,45,9263
10,219.0,677,14,46,9263
10,220.0,676,15,43,9266
10,221.0,674,15,36,9275
10,222.0,672,17,33,9278
10,223.0,671,18,31,9280
10,224.0,671,17,32,9280
10,225.0,671,16,28,9285
10,226.0,671,16,24,9289
10,227.0,671,14,23,9292
10,228.0,671,13,23,9293
10,229.0,670,14,21,9295
10,230.0,670,13,21,9296
10,231.0,669,12,20,9299
10,232.0,669,11,17,9303
10,233.0,668,9,17,9306
10,234.0,667,10,14,9309
10,235.0,667,9,14,9310
10,236.0,667,9,12,9312
10,237.0,666,9,12,9313
10,238.0,666,8,11,9315
10,239.0,666,8,10,9316
10,240.0,666,8,9,9317
10,241.0,666,7,10,9317
10,242.0,665,8,8,9319
10,243.0,665,7,7,9321
10,244.0,664,8,7,9321
10,245.0,664,7,7,9322
10,246.0,664,6,7,9323
10,247.0,664,5,7,9324
10,248.0,664,4,8,9324
10,249.0,664,3,8,9325
10,250.0,664,2,9,9325
10,251.0,664,2,7,9327
10,252.0,664,1,8,9327
10,253.0,663,2,8,9327
10,254.0,663,2,7,9328
10,255.0,663,2,6,9329
10,256.0,663,2,6,9329
10,257.0,663,2,6,9329
10,258.0,663,2,6,9329
10,259.0,663,1,6,9330
10,260.0,663,1,6,9330
10,261.0,663,1,5,9331
10,262.0,663,1,4,9332
10,263.0,662,2,3,9333
10,264.0,661,3,3,9333
10,265.0,661,3,2,9334
10,266.0,661,3,2,9334
10,267.0,661,3,2,9334
10,268.0,661,3,1,9335
10,269.0,661,2,1,9336
10,270.0,661,1,2,9336
10,271.0,661,1,1,9337
10,272.0,661,1,1,9337
10,273.0,661,1,1,9337
10,274.0,661,1,1,9337
10,275.0,661,1,1,9337
10,276.0,661,1,1,9337
10,277.0,661,1,1,9337
10,278.0,661,1,1,9337
10,279.0,661,1,1,9337
10,280.0,661,1,1,9337
10,281.0,661,1,1,9337
10,282.0,661,1,1,9337
10,283.0,661,1,1,9337
10,284.0,661,1,1,9337
10,285.0,661,1,1,9337
10,286.0,661,1,1,9337
10,287.0,661,1,1,9337
10,288.0,661,1,1,9337
10,289.0,661,1,1,9337
10,290.0,661,1,1,9337
10,291.0,661,0,2,9337
10,292.0,661,0,2,9337
10,293.0,661,0,2,9337
10,294.0,661,0,2,9337
10,295.0,661,0,2,9337
10,296.0,661,0,2,9337
10,297.0,661,0,2,9337
10,298.0,661,0,2,9337
10,299.0,661,0,2,9337
10,300.0,661,0,2,9337
11,0.0,9999,0,1,0
11,1.0,9998,1,1,0
11,2.0,9998,1,1,0
11,3.0,9998,1,0,1
11,4.0,9998,1,0,1
11,5.0,9998,1,0,1
11,6.0,9998,0,1,1
11,7.0,9998,0,1,1
11,8.0,9998,0,1,1
11,9.0,9998,0,1,1
11,10.0,9998,0,1,1
11,11.0,9998,0,1,1
11,12.0,9997,1,1,1
11,13.0,9996,2,1,1
11,14.0,9995,3,1,1
11,15.0,9994,4,1,1
11,16.0,9994,4,1,1
11,17.0,9994,4,1,1
11,18.0,9994,4,1,1
11,19.0,9994,3,2,1
11,20.0,9993,3,2,2
11,21.0,9993,2,3,2
11,22.0,9993,2,3,2
11,23.0,9993,2,2,3
11,24.0,9993,2,2,3
11,25.0,9993,2,1,4
11,26.0,9992,3,1,4
11,27.0,9992,3,1,4
11,28.0,9992,2,2,4
11,29.0,9992,2,2,4
11,30.0,9992,2,2,4
11,31.0,9992,2,2,4
11,32.0,9992,2,2,4
11,33.0,9992,2,2,4
11,34.0,9992,2,2,4
11,35.0,9991,2,2,5
11,36.0,9991,2,2,5
11,37.0,9990,2,3,5
11,38.0,9990,2,3,5
11,39.0,9987,4,3,6
11,40.0,9987,4,2,7
11,41.0,9986,5,2,7
11,42.0,9985,4,4,7
11,43.0,9983,6,3,8
11,44.0,9982,6,3,9
