trial,t,X1,X2,X3,X4
13,303.0,545,1,1,9453
13,304.0,545,1,1,9453
13,305.0,545,1,1,9453
13,306.0,545,1,1,9453
13,307.0,545,1,1,9453
13,308.0,545,0,2,9453
13,309.0,545,0,2,9453
13,310.0,545,0,2,9453
13,311.0,545,0,2,9453
13,312.0,545,0,2,9453
13,313.0,545,0,2,9453
13,314.0,545,0,2,9453
13,315.0,545,0,2,9453
13,316.0,545,0,0,9455
13,317.0,545,0,0,9455
13,318.0,545,0,0,9455
13,319.0,545,0,0,9455
13,320.0,545,0,0,9455
13,321.0,545,0,0,9455
13,322.0,545,0,0,9455
13,323.0,545,0,0,9455
13,324.0,545,0,0,9455
13,325.0,545,0,0,9455
13,326.0,545,0,0,9455
13,327.0,545,0,0,9455
13,328.0,545,0,0,9455
13,329.0,545,0,0,9455
13,330.0,545,0,0,9455
13,331.0,545,0,0,9455
13,332.0,545,0,0,9455
13,333.0,545,0,0,9455
13,334.0,545,0,0,9455
13,335.0,545,0,0,9455
13,336.0,545,0,0,9455
13,337.0,545,0,0,9455
13,338.0,545,0,0,9455
13,339.0,545,0,0,9455
13,340.0,545,0,0,9455
13,341.0,545,0,0,9455
13,342.0,545,0,0,9455
13,343.0,545,0,0,9455
13,344.0,545,0,0,9455
13,345.0,545,0,0,9455
13,346.0,545,0,0,9455
13,347.0,545,0,0,9455
13,348.0,545,0,0,9455
13,349.0,545,0,0,9455
13,350.0,545,0,0,9455
13,351.0,545,0,0,9455
13,352.0,545,0,0,9455
13,353.0,545,0,0,9455
13,354.0,545,0,0,9455
13,355.0,545,0,0,9455
13,356.0,545,0,0,9455
13,357.0,545,0,0,9455
13,358.0,545,0,0,9455
13,359.0,545,0,0,9455
13,360.0,545,0,0,9455
13,361.0,545,0,0,9455
13,362.0,545,0,0,9455
13,363.0,545,0,0,9455
13,364.0,545,0,0,9455
13,365.0,545,0,0,9455
14,0.0,9999,0,1,0
14,1.0,9998,1,1,0
14,2.0,9998,0,2,0
14,3.0,9997,1,2,0
14,4.0,9996,2,2,0
14,5.0,9996,2,2,0
14,6.0,9995,2,3,0
14,7.0,9994,3,2,1
14,8.0,9994,3,2,1
14,9.0,9993,4,2,1
14,10.0,9992,5,2,1
14,11.0,9990,7,2,1
14,12.0,9988,9,2,1
14,13.0,9987,9,3,1
14,14.0,9986,8,5,1
14,15.0,9984,9,6,1
14,16.0,9981,10,6,3
14,17.0,9980,10,7,3
14,18.0,9980,10,7,3
14,19.0,9980,9,6,5
14,20.0,9977,9,9,5
14,21.0,9975,11,6,8
14,22.0,9971,15,4,10
14,23.0,9970,15,4,11
14,24.0,9969,16,4,11
14,25.0,9967,17,4,12
14,26.0,9964,18,5,13
14,27.0,9962,19,4,15
14,28.0,9961,18,6,15
14,29.0,9958,19,6,17
14,30.0,9956,15,11,18
14,31.0,9953,17,11,19
14,32.0,9946,22,13,19
14,33.0,9943,22,14,21
14,34.0,9938,25,15,22
14,35.0,9930,30,16,24
14,36.0,9926,30,19,25
14,37.0,9924,29,21,26
14,38.0,9918,32,21,29
14,39.0,9909,36,24,31
14,40.0,9901,41,25,33
14,41.0,9898,38,30,34
14,42.0,9886,45,32,37
14,43.0,9873,50,38,39
14,44.0,9859,60,39,42
14,45.0,9852,61,42,45
14,46.0,9844,65,43,48
14,47.0,9833,72,44,51
14,48.0,9822,71,54,53
14,49.0,9801,84,54,61
14,50.0,9784,93,59,64
14,51.0,9770,102,59,69
14,52.0,9749,115,64,72
14,53.0,9729,121,73,77
14,54.0,9707,131,77,85
14,55.0,9676,145,87,92
14,56.0,9654,155,91,100
14,57.0,9627,163,102,108
14,58.0,9606,173,104,117
14,59.0,9572,190,111,127
14,60.0,9539,201,120,140
14,61.0,9512,211,123,154
14,62.0,9478,223,134,165
14,63.0,9441,237,149,173
14,64.0,9383,276,162,179
14,65.0,9330,290,182,198
14,66.0,9278,315,193,214
14,67.0,9233,331,198,238
14,68.0,9182,342,216,260
14,69.0,9113,376,241,270
14,70.0,9041,409,259,291
14,71.0,8972,443,265,320
14,72.0,8893,469,288,350
14,73.0,8829,483,296,392
14,74.0,8753,505,318,424
14,75.0,8668,524,347,461
14,76.0,8568,570,366,496
14,77.0,8458,621,387,534
14,78.0,8370,643,415,572
14,79.0,8276,668,438,618
14,80.0,8167,726,438,669
14,81.0,8055,752,482,711
14,82.0,7932,801,512,755
14,83.0,7785,863,551,801
14,84.0,7639,908,599,854
14,85.0,7496,957,634,913
14,86.0,7348,1006,669,977
14,87.0,7211,1039,694,1056
14,88.0,7062,1085,734,1119
14,89.0,6902,1120,798,1180
14,90.0,6727,1187,838,1248
14,91.0,6541,1236,888,1335
14,92.0,6369,1271,936,1424
14,93.0,6201,1305,972,1522
14,94.0,6026,1359,984,1631
14,95.0,5853,1387,1041,1719
14,96.0,5672,1422,1083,1823
14,97.0,5485,1476,1115,1924
14,98.0,5288,1526,1138,2048
14,99.0,5094,1557,1185,2164
14,100.0,4925,1581,1216,2278
14,101.0,4739,1614,1245,2402
14,102.0,4563,1636,1295,2506
14,103.0,4415,1608,1315,2662
14,104.0,4232,1624,1347,2797
14,105.0,4080,1611,1367,2942
14,106.0,3926,1628,1376,3070
14,107.0,3765,1630,1388,3217
14,108.0,3625,1618,1408,3349
14,109.0,3477,1591,1424,3508
14,110.0,3323,1594,1428,3655
14,111.0,3183,1575,1430,3812
14,112.0,3037,1539,1476,3948
14,113.0,2901,1521,1472,4106
14,114.0,2778,1461,1497,4264
14,115.0,2674,1414,1472,4440
14,116.0,2568,1375,1476,4581
14,117.0,2460,1336,1454,4750
14,118.0,2360,1291,1456,4893
14,119.0,2271,1244,1438,5047
14,120.0,2170,1230,1406,5194
14,121.0,2085,1201,1388,5326
14,122.0,1992,1156,1401,5451
14,123.0,1906,1124,1375,5595
14,124.0,1832,1083,1322,5763
14,125.0,1765,1055,1288,5892
14,126.0,1703,999,1264,6034
14,127.0,1652,955,1224,6169
14,128.0,1599,917,1199,6285
14,129.0,1554,872,1174,6400
14,130.0,1496,847,1158,6499
14,131.0,1455,811,1131,6603
14,132.0,1389,796,1097,6718
14,133.0,1349,768,1051,6832
14,134.0,1313,729,1024,6934
14,135.0,1271,696,1019,7014
14,136.0,1239,676,963,7122
14,137.0,1203,651,940,7206
14,138.0,1172,620,913,7295
14,139.0,1128,614,888,7370
14,140.0,1096,585,844,7475
14,141.0,1072,543,819,7566
14,142.0,1048,521,791,7640
14,143.0,1027,489,767,7717
14,144.0,1003,471,737,7789
14,145.0,980,442,716,7862
14,146.0,961,419,693,7927
14,147.0,945,385,665,8005
14,148.0,925,368,630,8077
14,149.0,913,338,595,8154
14,150.0,899,322,575,8204
14,151.0,888,306,544,8262
14,152.0,874,295,512,8319
14,153.0,859,277,491,8373
14,154.0,842,271,462,8425
14,155.0,835,261,435,8469
14,156.0,822,247,412,8519
14,157.0,808,244,390,8558
14,158.0,797,241,363,8599
14,159.0,784,232,355,8629
14,160.0,780,214,339,8667
14,161.0,775,208,320,8697
14,162.0,770,185,314,8731
14,163.0,760,180,298,8762
14,164.0,753,164,290,8793
14,165.0,749,157,273,8821
14,166.0,742,142,272,8844
14,167.0,736,135,265,8864
14,168.0,731,124,255,8890
14,169.0,727,116,247,8910
14,170.0,719,115,232,8934
14,171.0,713,112,222,8953
14,172.0,709,101,215,8975
14,173.0,704,97,200,8999
14,174.0,699,91,180,9030
14,175.0,697,85,168,9050
14,176.0,693,80,158,9069
14,177.0,691,77,146,9086
14,178.0,688,73,139,9100
14,179.0,684,71,131,9114
14,180.0,682,69,118,9131
14,181.0,671,74,118,9137
14,182.0,669,71,108,9152
14,183.0,663,73,102,9162
14,184.0,662,68,101,9169
14,185.0,659,64,103,9174
14,186.0,658,58,106,9178
14,187.0,657,50,100,9193
14,188.0,656,45,94,9205
14,189.0,656,41,87,9216
14,190.0,655,40,82,9223
14,191.0,654,35,79,9232
14,192.0,653,33,74,9240
14,193.0,651,34,64,9251
14,194.0,649,35,58,9258
14,195.0,649,27,58,9266
14,196.0,649,25,55,9271
14,197.0,648,24,48,9280
14,198.0,646,21,48,9285
14,199.0,645,19,49,9287
14,200.0,644,19,47,9290
14,201.0,644,14,46,9296
14,202.0,644,11,43,9302
14,203.0,643,10,38,9309
14,204.0,643,8,37,9312
14,205.0,642,9,33,9316
14,206.0,641,10,31,9318
14,207.0,641,10,30,9319
14,208.0,641,9,30,9320
14,209.0,641,9,28,9322
14,210.0,641,8,28,9323
14,211.0,640,9,23,9328
14,212.0,640,8,23,9329
14,213.0,640,6,21,9333
14,214.0,639,7,20,9334
14,215.0,638,8,16,9338
14,216.0,637,9,14,9340
14,217.0,637,9,14,9340
14,218.0,637,7,14,9342
14,219.0,637,6,14,9343
14,220.0,637,6,10,9347
14,221.0,637,6,8,9349
14,222.0,637,5,8,9350
14,223.0,637,5,8,9350
14,224.0,637,5,7,9351
14,225.0,637,5,6,9352
14,226.0,636,4,6,9354
14,227.0,636,3,7,9354
14,228.0,636,3,5,9356
14,229.0,636,1,7,9356
14,230.0,636,1,6,9357
14,231.0,636,1,6,9357
14,232.0,636,1,4,9359
14,233.0,636,0,5,9359
14,234.0,636,0,5,9359
14,235.0,636,0,4,9360
14,236.0,636,0,3,9361
14,237.0,636,0,2,9362
14,238.0,636,0,2,9362
14,239.0,636,0,1,9363
14,240.0,636,0,1,9363
14,241.0,636,0,1,9363
14,242.0,636,0,1,9363
14,243.0,636,0,1,9363
14,244.0,636,0,0,9364
14,245.0,636,0,0,9364
14,246.0,636,0,0,9364
14,247.0,636,0,0,9364
14,248.0,636,0,0,9364
14,249.0,636,0,0,9364
14,250.0,636,0,0,9364
14,251.0,636,0,0,9364
14,252.0,636,0,0,9364
14,253.0,636,0,0,9364
14,254.0,636,0,0,9364
14,255.0,636,0,0,9364
14,256.0,636,0,0,9364
14,257.0,636,0,0,9364
14,258.0,636,0,0,9364
14,259.0,636,0,0,9364
14,260.0,636,0,0,9364
14,261.0,636,0,0,9364
14,262.0,636,0,0,9364
14,263.0,636,0,0,9364
14,264.0,636,0,0,9364
14,265.0,636,0,0,9364
14,266.0,636,0,0,9364
14,267.0,636,0,0,9364
14,268.0,636,0,0,9364
14,269.0,636,0,0,9364
14,270.0,636,0,0,9364
14,271.0,636,0,0,9364
14,272.0,636,0,0,9364
14,273.0,636,0,0,9364
14,274.0,636,0,0,9364
14,275.0,636,0,0,9364
14,276.0,636,0,0,9364
14,277.0,636,0,0,9364
14,278.0,636,0,0,9364
14,279.0,636,0,0,9364
14,280.0,636,0,0,9364
14,281.0,636,0,0,9364
14,282.0,636,0,0,9364
14,283.0,636,0,0,9364
14,284.0,636,0,0,9364
14,285.0,636,0,0,9364
14,286.0,636,0,0,9364
14,287.0,636,0,0,9364
14,288.0,636,0,0,9364
14,289.0,636,0,0,9364
14,290.0,636,0,0,9364
14,291.0,636,0,0,9364
14,292.0,636,0,0,9364
14,293.0,636,0,0,9364
14,294.0,636,0,0,9364
14,295.0,636,0,0,9364
14,296.0,636,0,0,9364
14,297.0,636,0,0,9364
14,298.0,636,0,0,9364
14,299.0,636,0,0,9364
14,300.0,636,0,0,9364
14,301.0,636,0,0,9364
14,302.0,636,0,0,9364
14,303.0,636,0,0,9364
14,304.0,636,0,0,9364
14,305.0,636,0,0,9364
14,306.0,636,0,0,9364
14,307.0,636,0,0,9364
14,308.0,636,0,0,9364
14,309.0,636,0,0,9364
14,310.0,636,0,0,9364
14,311.0,636,0,0,9364
14,312.0,636,0,0,9364
14,313.0,636,0,0,9364
14,314.0,636,0,0,9364
14,315.0,636,0,0,9364
14,316.0,636,0,0,9364
14,317.0,636,0,0,9364
14,318.0,636,0,0,9364
14,319.0,636,0,0,9364
14,320.0,636,0,0,9364
14,321.0,636,0,0,9364
14,322.0,636,0,0,9364
14,323.0,636,0,0,9364
14,324.0,636,0,0,9364
14,325.0,636,0,0,9364
14,326.0,636,0,0,9364
14,327.0,636,0,0,9364
14,328.0,636,0,0,9364
14,329.0,636,0,0,9364
14,330.0,636,0,0,9364
14,331.0,636,0,0,9364
14,332.0,636,0,0,9364
14,333.0,636,0,0,9364
14,334.0,636,0,0,9364
14,335.0,636,0,0,9364
14,336.0,636,0,0,9364
14,337.0,636,0,0,9364
14,338.0,636,0,0,9364
14,339.0,636,0,0,9364
14,340.0,636,0,0,9364
14,341.0,636,0,0,9364
14,342.0,636,0,0,9364
14,343.0,636,0,0,9364
14,344.0,636,0,0,9364
14,345.0,636,0,0,9364
14,346.0,636,0,0,9364
14,347.0,636,0,0,9364
14,348.0,636,0,0,9364
14,349.0,636,0,0,9364
14,350.0,636,0,0,9364
14,351.0,636,0,0,9364
14,352.0,636,0,0,9364
14,353.0,636,0,0,9364
14,354.0,636,0,0,9364
14,355.0,636,0,0,9364
14,356.0,636,0,0,9364
14,357.0,636,0,0,9364
14,358.0,636,0,0,9364
14,359.0,636,0,0,9364
14,360.0,636,0,0,9364
14,361.0,636,0,0,9364
14,362.0,636,0,0,9364
14,363.0,636,0,0,9364
14,364.0,636,0,0,9364
14,365.0,636,0,0,9364
15,0.0,9999,0,1,0
15,1.0,9998,1,1,0
15,2.0,9998,1,1,0
15,3.0,9998,1,1,0
15,4.0,9998,1,1,0
15,5.0,9998,1,1,0
15,6.0,9997,2,1,0
15,7.0,9997,1,1,1
15,8.0,9996,2,1,1
15,9.0,9996,2,1,1
15,10.0,9996,1,2,1
15,11.0,9996,1,2,1
15,12.0,9995,2,2,1
15,13.0,9995,2,2,1
15,14.0,9994,3,1,2
15,15.0,9993,4,1,2
15,16.0,9993,4,1,2
15,17.0,9993,4,1,2
15,18.0,9993,4,1,2
15,19.0,9993,3,1,3
15,20.0,9993,3,1,3
15,21.0,9993,3,1,3
15,22.0,9993,3,1,3
15,23.0,9993,3,1,3
15,24.0,9993,3,1,3
15,25.0,9993,3,1,3
15,26.0,9993,2,2,3
15,27.0,9993,2,2,3
15,28.0,9993,2,2,3
15,29.0,9993,1,2,4
15,30.0,9992,2,2,4
15,31.0,9992,2,0,6
15,32.0,9992,1,1,6
15,33.0,9990,3,1,6
15,34.0,9990,3,1,6
15,35.0,9990,2,2,6
15,36.0,9989,3,2,6
15,37.0,9989,3,2,6
15,38.0,9989,3,2,6
15,39.0,9989,2,3,6
15,40.0,9989,2,3,6
15,41.0,9988,3,3,6
15,42.0,9987,4,3,6
15,43.0,9985,5,4,6
15,44.0,9984,5,5,6
15,45.0,9981,8,5,6
15,46.0,9979,10,5,6
15,47.0,9978,10,5,7
15,48.0,9976,11,6,7
15,49.0,9974,12,7,7
15,50.0,9971,11,10,8
15,51.0,9963,18,11,8
15,52.0,9958,23,10,9
15,53.0,9953,27,11,9
15,54.0,9950,29,11,10
15,55.0,9947,29,13,11
15,56.0,9945,27,14,14
15,57.0,9944,28,13,15
15,58.0,9938,29,18,15
15,59.0,9932,31,20,17
15,60.0,9926,34,20,20
15,61.0,9919,37,23,21
15,62.0,9913,35,26,26
15,63.0,9908,35,27,30
15,64.0,9903,37,27,33
15,65.0,9897,39,29,35
15,66.0,9894,37,29,40
15,67.0,9882,46,30,42
15,68.0,9874,50,30,46
15,69.0,9867,50,31,52
15,70.0,9860,50,37,53
15,71.0,9842,62,38,58
15,72.0,9835,61,43,61
15,73.0,9827,63,47,63
15,74.0,9817,62,52,69
15,75.0,9810,61,57,72
15,76.0,9793,71,60,76
15,77.0,9781,71,65,83
15,78.0,9768,77,69,86
15,79.0,9752,85,68,95
15,80.0,9729,99,71,101
15,81.0,9707,105,81,107
15,82.0,9681,117,86,116
15,83.0,9654,122,100,124
15,84.0,9625,137,108,130
15,85.0,9600,151,105,144
15,86.0,9564,166,116,154
15,87.0,9528,189,116,167
15,88.0,9488,209,127,176
15,89.0,9448,224,137,191
15,90.0,9400,251,141,208
15,91.0,9366,258,150,226
15,92.0,9329,273,158,240
15,93.0,9284,289,172,255
15,94.0,9232,309,177,282
15,95.0,9179,323,198,300
15,96.0,9118,357,212,313
15,97.0,9053,382,233,332
15,98.0,8966,436,238,360
15,99.0,8904,452,261,383
15,100.0,8829,487,284,400
15,101.0,8757,513,304,426
15,102.0,8668,546,329,457
15,103.0,8587,567,356,490
15,104.0,8478,605,390,527
15,105.0,8395,636,410,559
15,106.0,8291,680,439,590
15,107.0,8177,731,459,633
15,108.0,8070,773,472,685
15,109.0,7962,798,509,731
15,110.0,7842,836,545,777
15,111.0,7725,867,572,836
15,112.0,7589,933,587,891
15,113.0,7469,963,617,951
15,114.0,7335,999,662,1004
15,115.0,7179,1048,701,1072
15,116.0,7048,1071,706,1175
15,117.0,6887,1120,738,1255
15,118.0,6740,1145,775,1340
15,119.0,6573,1194,821,1412
15,120.0,6406,1234,858,1502
15,121.0,6238,1284,884,1594
15,122.0,6044,1346,928,1682
15,123.0,5873,1374,974,1779
15,124.0,5681,1409,1026,1884
15,125.0,5509,1419,1077,1995
15,126.0,5328,1428,1146,2098
15,127.0,5137,1469,1187,2207
15,128.0,4946,1509,1214,2331
15,129.0,4760,1540,1238,2462
15,130.0,4609,1551,1259,2581
15,131.0,4434,1575,1282,2709
15,132.0,4275,1589,1300,2836
15,133.0,4095,1620,1312,2973
15,134.0,3950,1603,1334,3113
15,135.0,3782,1592,1376,3250
15,136.0,3618,1607,1400,3375
15,137.0,3475,1592,1428,3505
15,138.0,3335,1570,1432,3663
15,139.0,3203,1541,1472,3784
15,140.0,3074,1529,1476,3921
15,141.0,2945,1508,1470,4077
15,142.0,2827,1472,1491,4210
15,143.0,2703,1440,1489,4368
15,144.0,2578,1416,1493,4513
15,145.0,2467,1403,1483,4647
15,146.0,2355,1356,1505,4784
15,147.0,2259,1329,1476,4936
15,148.0,2166,1320,1435,5079
15,149.0,2074,1282,1407,5237
15,150.0,1983,1249,1397,5371
15,151.0,1894,1219,1384,5503
15,152.0,1828,1162,1385,5625
15,153.0,1763,1116,1368,5753
15,154.0,1695,1092,1337,5876
15,155.0,1620,1058,1309,6013
15,156.0,1553,1024,1281,6142
15,157.0,1497,992,1245,6266
15,158.0,1441,943,1229,6387
15,159.0,1388,886,1204,6522
15,160.0,1344,853,1169,6634
15,161.0,1302,822,1110,6766
15,162.0,1254,794,1078,6874
15,163.0,1210,770,1030,6990
15,164.0,1182,728,1000,7090
15,165.0,1148,695,953,7204
15,166.0,1119,647,936,7298
15,167.0,1088,609,902,7401
15,168.0,1056,570,892,7482
15,169.0,1029,543,855,7573
15,170.0,1010,491,842,7657
15,171.0,984,477,798,7741
15,172.0,962,457,759,7822
15,173.0,940,432,707,7921
15,174.0,915,412,698,7975
15,175.0,900,378,674,8048
15,176.0,888,355,648,8109
15,177.0,863,355,617,8165
15,178.0,847,338,597,8218
15,179.0,837,313,580,8270
15,180.0,825,300,559,8316
15,181.0,817,278,517,8388
15,182.0,805,265,485,8445
15,183.0,789,251,452,8508
15,184.0,776,246,422,8556
15,185.0,764,236,401,8599
15,186.0,754,219,381,8646
15,187.0,740,212,362,8686
15,188.0,729,203,349,8719
15,189.0,723,185,343,8749
15,190.0,714,178,325,8783
15,191.0,710,175,302,8813
15,192.0,703,157,294,8846
15,193.0,698,143,282,8877
15,194.0,691,132,274,8903
15,195.0,682,126,258,8934
15,196.0,679,117,242,8962
15,197.0,675,116,223,8986
15,198.0,671,108,209,9012
15,199.0,669,98,206,9027
15,200.0,666,87,198,9049
15,201.0,662,84,190,9064
15,202.0,657,78,181,9084
15,203.0,654,72,172,9102
15,204.0,653,69,160,9118
15,205.0,647,68,149,9136
15,206.0,645,66,140,9149
15,207.0,640,63,136,9161
15,208.0,635,67,125,9173
15,209.0,633,61,119,9187
15,210.0,631,55,111,9203
15,211.0,628,53,107,9212
15,212.0,627,49,105,9219
15,213.0,623,48,104,9225
15,214.0,622,45,98,9235
15,215.0,620,43,92,9245
15,216.0,617,44,87,9252
15,217.0,616,41,80,9263
15,218.0,614,41,76,9269
15,219.0,614,39,72,9275
15,220.0,613,38,66,9283
15,221.0,613,37,60,9290
15,222.0,612,36,54,9298
15,223.0,611,35,44,9310
15,224.0,610,31,47,9312
15,225.0,610,28,47,9315
15,226.0,610,26,47,9317
15,227.0,609,26,43,9322
15,228.0,608,23,46,9323
15,229.0,607,20,46,9327
15,230.0,607,18,44,9331
15,231.0,606,19,39,9336
15,232.0,606,19,33,9342
15,233.0,606,17,33,9344
15,234.0,606,15,29,9350
15,235.0,606,15,24,9355
15,236.0,606,15,19,9360
15,237.0,606,14,18,9362
15,238.0,605,14,19,9362
15,239.0,604,14,18,9364
15,240.0,603,14,14,9369
15,241.0,603,14,12,9371
15,242.0,603,13,13,9371
15,243.0,603,12,12,9373
15,244.0,603,12,11,9374
15,245.0,603,12,11,9374
15,246.0,602,12,9,9377
15,247.0,602,12,7,9379
15,248.0,601,13,7,9379
15,249.0,601,11,7,9381
15,250.0,601,10,7,9382
15,251.0,601,9,8,9382
15,252.0,601,8,8,9383
15,253.0,601,7,8,9384
15,254.0,601,7,8,9384
15,255.0,601,7,6,9386
15,256.0,601,7,6,9386
15,257.0,601,6,4,9389
15,258.0,601,5,5,9389
15,259.0,601,5,3,9391
15,260.0,601,5,3,9391
15,261.0,601,4,4,9391
15,262.0,601,4,3,9392
15,263.0,601,4,3,9392
15,264.0,601,4,3,9392
15,265.0,601,4,2,9393
15,266.0,601,3,2,9394
15,267.0,601,3,1,9395
15,268.0,601,3,1,9395
15,269.0,601,2,2,9395
15,270.0,601,2,2,9395
15,271.0,601,2,2,9395
15,272.0,601,2,2,9395
15,273.0,601,2,1,9396
15,274.0,601,2,1,9396
15,275.0,601,2,0,9397
15,276.0,601,2,0,9397
15,277.0,601,2,0,9397
15,278.0,601,2,0,9397
15,279.0,601,2,0,9397
15,280.0,601,2,0,9397
15,281.0,601,2,0,9397
15,282.0,601,2,0,9397
15,283.0,601,2,0,9397
15,284.0,601,2,0,9397
15,285.0,601,2,0,9397
15,286.0,601,2,0,9397
15,287.0,601,2,0,9397
15,288.0,601,2,0,9397
15,289.0,601,2,0,9397
15,290.0,601,1,1,9397
15,291.0,601,1,1,9397
15,292.0,601,1,1,9397
15,293.0,601,1,1,9397
15,294.0,601,1,1,9397
15,295.0,601,1,1,9397
15,296.0,601,1,1,9397
15,297.0,601,1,1,9397
15,298.0,601,1,1,9397
15,299.0,601,0,2,9397
15,300.0,601,0,2,9397
15,301.0,601,0,2,9397
15,302.0,601,0,2,9397
15,303.0,601,0,2,9397
15,304.0,601,0,1,9398
15,305.0,601,0,1,9398
15,306.0,601,0,1,9398
15,307.0,601,0,1,9398
15,308.0,601,0,1,9398
15,309.0,601,0,1,9398
15,310.0,601,0,1,9398
15,311.0,601,0,1,9398
15,312.0,601,0,1,9398
15,313.0,601,0,1,9398
15,314.0,601,0,1,9398
15,315.0,601,0,1,9398
15,316.0,601,0,1,9398
15,317.0,601,0,1,9398
15,318.0,601,0,1,9398
15,319.0,601,0,0,9399
15,320.0,601,0,0,9399
15,321.0,601,0,0,9399
15,322.0,601,0,0,9399
15,323.0,601,0,0,9399
15,324.0,601,0,0,9399
15,325.0,601,0,0,9399
15,326.0,601,0,0,9399
15,327.0,601,0,0,9399
15,328.0,601,0,0,9399
15,329.0,601,0,0,9399
15,330.0,601,0,0,9399
15,331.0,601,0,0,9399
15,332.0,601,0,0,9399
15,333.0,601,0,0,9399
15,334.0,601,0,0,9399
15,335.0,601,0,0,9399
15,336.0,601,0,0,9399
15,337.0,601,0,0,9399
15,338.0,601,0,0,9399
15,339.0,601,0,0,9399
15,340.0,601,0,0,9399
15,341.0,601,0,0,9399
15,342.0,601,0,0,9399
15,343.0,601,0,0,9399
15,344.0,601,0,0,9399
15,345.0,601,0,0,9399
15,346.0,601,0,0,9399
15,347.0,601,0,0,9399
15,348.0,601,0,0,9399
15,349.0,601,0,0,9399
15,350.0,601,0,0,9399
15,351.0,601,0,0,9399
15,352.0,601,0,0,9399
15,353.0,601,0,0,9399
15,354.0,601,0,0,9399
15,355.0,601,0,0,9399
15,356.0,601,0,0,9399
15,357.0,601,0,0,9399
15,358.0,601,0,0,9399
15,359.0,601,0,0,9399
15,360.0,601,0,0,9399
15,361.0,601,0,0,9399
15,362.0,601,0,0,9399
15,363.0,601,0,0,9399
15,364.0,601,0,0,9399
15,365.0,601,0,0,9399
16,0.0,9999,0,1,0
16,1.0,9998,1,1,0
16,2.0,9998,1,1,0
16,3.0,9998,1,1,0
16,4.0,9996,3,0,1
16,5.0,9996,2,1,1
16,6.0,9996,1,2,1
16,7.0,9996,1,2,1
16,8.0,9996,1,2,1
16,9.0,9996,1,2,1
16,10.0,9995,2,2,1
16,11.0,9994,3,2,1
16,12.0,9994,3,0,3
16,13.0,9994,3,0,3
16,14.0,9994,3,0,3
16,15.0,9994,3,0,3
16,16.0,9994,2,1,3
16,17.0,9994,2,1,3
16,18.0,9994,2,1,3
16,19.0,9994,1,1,4
16,20.0,9993,2,1,4
16,21.0,9993,2,1,4
16,22.0,9993,2,1,4
16,23.0,9991,3,2,4
16,24.0,9990,4,1,5
16,25.0,9988,5,2,5
16,26.0,9988,5,1,6
16,27.0,9988,5,1,6
16,28.0,9987,6,1,6
16,29.0,9987,6,1,6
16,30.0,9987,6,1,6
16,31.0,9985,8,1,6
16,32.0,9985,8,1,6
16,33.0,9985,7,2,6
16,34.0,9984,8,2,6
16,35.0,9984,8,2,6
16,36.0,9984,8,2,6
16,37.0,9984,8,2,6
16,38.0,9984,7,3,6
16,39.0,9983,8,3,6
16,40.0,9983,8,3,6
16,41.0,9981,10,3,6
16,42.0,9981,10,3,6
16,43.0,9981,9,4,6
16,44.0,9981,9,3,7
16,45.0,9979,10,4,7
16,46.0,9977,12,4,7
16,47.0,9975,12,5,8
16,48.0,9974,11,6,9
16,49.0,9970,15,6,9
16,50.0,9968,12,9,11
16,51.0,9965,14,8,13
16,52.0,9962,16,9,13
16,53.0,9961,17,9,13
16,54.0,9959,19,8,14
16,55.0,9958,20,8,14
16,56.0,9955,19,10,16
16,57.0,9950,24,9,17
16,58.0,9948,25,8,19
16,59.0,9946,24,11,19
16,60.0,9940,27,13,20
16,61.0,9934,31,15,20
16,62.0,9930,34,15,21
16,63.0,9925,35,18,22
16,64.0,9921,37,19,23
16,65.0,9914,39,23,24
16,66.0,9906,45,25,24
16,67.0,9897,51,28,24
16,68.0,9889,53,33,25
16,69.0,9876,56,40,28
16,70.0,9860,64,45,31
16,71.0,9843,75,46,36
16,72.0,9826,83,51,40
16,73.0,9812,90,54,44
16,74.0,9786,105,57,52
16,75.0,9772,115,53,60
16,76.0,9760,119,54,67
16,77.0,9749,115,59,77
16,78.0,9733,121,67,79
16,79.0,9709,129,75,87
16,80.0,9688,137,80,95
16,81.0,9660,153,85,102
16,82.0,9637,164,92,107
16,83.0,9616,171,100,113
16,84.0,9576,185,115,124
16,85.0,9540,203,122,135
16,86.0,9506,223,121,150
16,87.0,9470,235,133,162
16,88.0,9420,263,144,173
16,89.0,9382,275,156,187
16,90.0,9331,293,171,205
16,91.0,9289,303,182,226
16,92.0,9237,316,198,249
16,93.0,9179,351,199,271
16,94.0,9117,375,213,295
16,95.0,9054,403,221,322
16,96.0,8988,427,231,354
16,97.0,8914,467,242,377
16,98.0,8852,476,270,402
16,99.0,8783,491,287,439
16,100.0,8705,515,320,460
16,101.0,8622,541,351,486
16,102.0,8516,574,387,523
16,103.0,8394,641,401,564
16,104.0,8291,677,426,606
16,105.0,8175,721,455,649
16,106.0,8064,759,498,679
16,107.0,7931,816,525,728
16,108.0,7793,866,560,781
16,109.0,7663,920,575,842
16,110.0,7517,963,619,901
16,111.0,7386,1013,638,963
16,112.0,7240,1046,673,1041
16,113.0,7109,1072,705,1114
16,114.0,6957,1112,748,1183
16,115.0,6789,1165,787,1259
16,116.0,6628,1205,812,1355
