trial,t,X1,X2,X3,X4
15,476.0,998,0,0,2
15,477.0,998,0,0,2
15,478.0,998,0,0,2
15,479.0,998,0,0,2
15,480.0,998,0,0,2
15,481.0,998,0,0,2
15,482.0,998,0,0,2
15,483.0,998,0,0,2
15,484.0,998,0,0,2
15,485.0,998,0,0,2
15,486.0,998,0,0,2
15,487.0,998,0,0,2
15,488.0,998,0,0,2
15,489.0,998,0,0,2
15,490.0,998,0,0,2
15,491.0,998,0,0,2
15,492.0,998,0,0,2
15,493.0,998,0,0,2
15,494.0,998,0,0,2
15,495.0,998,0,0,2
15,496.0,998,0,0,2
15,497.0,998,0,0,2
15,498.0,998,0,0,2
15,499.0,998,0,0,2
15,500.0,998,0,0,2
15,501.0,998,0,0,2
15,502.0,998,0,0,2
15,503.0,998,0,0,2
15,504.0,998,0,0,2
15,505.0,998,0,0,2
15,506.0,998,0,0,2
15,507.0,998,0,0,2
15,508.0,998,0,0,2
15,509.0,998,0,0,2
15,510.0,998,0,0,2
15,511.0,998,0,0,2
15,512.0,998,0,0,2
15,513.0,998,0,0,2
15,514.0,998,0,0,2
15,515.0,998,0,0,2
15,516.0,998,0,0,2
15,517.0,998,0,0,2
15,518.0,998,0,0,2
15,519.0,998,0,0,2
15,520.0,998,0,0,2
15,521.0,998,0,0,2
15,522.0,998,0,0,2
15,523.0,998,0,0,2
15,524.0,998,0,0,2
15,525.0,998,0,0,2
15,526.0,998,0,0,2
15,527.0,998,0,0,2
15,528.0,998,0,0,2
15,529.0,998,0,0,2
15,530.0,998,0,0,2
15,531.0,998,0,0,2
15,532.0,998,0,0,2
15,533.0,998,0,0,2
15,534.0,998,0,0,2
15,535.0,998,0,0,2
15,536.0,998,0,0,2
15,537.0,998,0,0,2
15,538.0,998,0,0,2
15,539.0,998,0,0,2
15,540.0,998,0,0,2
15,541.0,998,0,0,2
15,542.0,998,0,0,2
15,543.0,998,0,0,2
15,544.0,998,0,0,2
15,545.0,998,0,0,2
15,546.0,998,0,0,2
15,547.0,998,0,0,2
15,548.0,998,0,0,2
15,549.0,998,0,0,2
15,550.0,998,0,0,2
15,551.0,998,0,0,2
15,552.0,998,0,0,2
15,553.0,998,0,0,2
15,554.0,998,0,0,2
15,555.0,998,0,0,2
15,556.0,998,0,0,2
15,557.0,998,0,0,2
15,558.0,998,0,0,2
15,559.0,998,0,0,2
15,560.0,998,0,0,2
15,561.0,998,0,0,2
15,562.0,998,0,0,2
15,563.0,998,0,0,2
15,564.0,998,0,0,2
15,565.0,998,0,0,2
15,566.0,998,0,0,2
15,567.0,998,0,0,2
15,568.0,998,0,0,2
15,569.0,998,0,0,2
15,570.0,998,0,0,2
15,571.0,998,0,0,2
15,572.0,998,0,0,2
15,573.0,998,0,0,2
15,574.0,998,0,0,2
15,575.0,998,0,0,2
15,576.0,998,0,0,2
15,577.0,998,0,0,2
15,578.0,998,0,0,2
15,579.0,998,0,0,2
15,580.0,998,0,0,2
15,581.0,998,0,0,2
15,582.0,998,0,0,2
15,583.0,998,0,0,2
15,584.0,998,0,0,2
15,585.0,998,0,0,2
15,586.0,998,0,0,2
15,587.0,998,0,0,2
15,588.0,998,0,0,2
15,589.0,998,0,0,2
15,590.0,998,0,0,2
15,591.0,998,0,0,2
15,592.0,998,0,0,2
15,593.0,998,0,0,2
15,594.0,998,0,0,2
15,595.0,998,0,0,2
15,596.0,998,0,0,2
15,597.0,998,0,0,2
15,598.0,998,0,0,2
15,599.0,998,0,0,2
15,600.0,998,0,0,2
15,601.0,998,0,0,2
15,602.0,998,0,0,2
15,603.0,998,0,0,2
15,604.0,998,0,0,2
15,605.0,998,0,0,2
15,606.0,998,0,0,2
15,607.0,998,0,0,2
15,608.0,998,0,0,2
15,609.0,998,0,0,2
15,610.0,998,0,0,2
15,611.0,998,0,0,2
15,612.0,998,0,0,2
15,613.0,998,0,0,2
15,614.0,998,0,0,2
15,615.0,998,0,0,2
15,616.0,998,0,0,2
15,617.0,998,0,0,2
15,618.0,998,0,0,2
15,619.0,998,0,0,2
15,620.0,998,0,0,2
15,621.0,998,0,0,2
15,622.0,998,0,0,2
15,623.0,998,0,0,2
15,624.0,998,0,0,2
15,625.0,998,0,0,2
15,626.0,998,0,0,2
15,627.0,998,0,0,2
15,628.0,998,0,0,2
15,629.0,998,0,0,2
15,630.0,998,0,0,2
15,631.0,998,0,0,2
15,632.0,998,0,0,2
15,633.0,998,0,0,2
15,634.0,998,0,0,2
15,635.0,998,0,0,2
15,636.0,998,0,0,2
15,637.0,998,0,0,2
15,638.0,998,0,0,2
15,639.0,998,0,0,2
15,640.0,998,0,0,2
15,641.0,998,0,0,2
15,642.0,998,0,0,2
15,643.0,998,0,0,2
15,644.0,998,0,0,2
15,645.0,998,0,0,2
15,646.0,998,0,0,2
15,647.0,998,0,0,2
15,648.0,998,0,0,2
15,649.0,998,0,0,2
15,650.0,998,0,0,2
15,651.0,998,0,0,2
15,652.0,998,0,0,2
15,653.0,998,0,0,2
15,654.0,998,0,0,2
15,655.0,998,0,0,2
15,656.0,998,0,0,2
15,657.0,998,0,0,2
15,658.0,998,0,0,2
15,659.0,998,0,0,2
15,660.0,998,0,0,2
15,661.0,998,0,0,2
15,662.0,998,0,0,2
15,663.0,998,0,0,2
15,664.0,998,0,0,2
15,665.0,998,0,0,2
15,666.0,998,0,0,2
15,667.0,998,0,0,2
15,668.0,998,0,0,2
15,669.0,998,0,0,2
15,670.0,998,0,0,2
15,671.0,998,0,0,2
15,672.0,998,0,0,2
15,673.0,998,0,0,2
15,674.0,998,0,0,2
15,675.0,998,0,0,2
15,676.0,998,0,0,2
15,677.0,998,0,0,2
15,678.0,998,0,0,2
15,679.0,998,0,0,2
15,680.0,998,0,0,2
15,681.0,998,0,0,2
15,682.0,998,0,0,2
15,683.0,998,0,0,2
15,684.0,998,0,0,2
15,685.0,998,0,0,2
15,686.0,998,0,0,2
15,687.0,998,0,0,2
15,688.0,998,0,0,2
15,689.0,998,0,0,2
15,690.0,998,0,0,2
15,691.0,998,0,0,2
15,692.0,998,0,0,2
15,693.0,998,0,0,2
15,694.0,998,0,0,2
15,695.0,998,0,0,2
15,696.0,998,0,0,2
15,697.0,998,0,0,2
15,698.0,998,0,0,2
15,699.0,998,0,0,2
15,700.0,998,0,0,2
15,701.0,998,0,0,2
15,702.0,998,0,0,2
15,703.0,998,0,0,2
15,704.0,998,0,0,2
15,705.0,998,0,0,2
15,706.0,998,0,0,2
15,707.0,998,0,0,2
15,708.0,998,0,0,2
15,709.0,998,0,0,2
15,710.0,998,0,0,2
15,711.0,998,0,0,2
15,712.0,998,0,0,2
15,713.0,998,0,0,2
15,714.0,998,0,0,2
15,715.0,998,0,0,2
15,716.0,998,0,0,2
15,717.0,998,0,0,2
15,718.0,998,0,0,2
15,719.0,998,0,0,2
15,720.0,998,0,0,2
15,721.0,998,0,0,2
15,722.0,998,0,0,2
15,723.0,998,0,0,2
15,724.0,998,0,0,2
15,725.0,998,0,0,2
15,726.0,998,0,0,2
15,727.0,998,0,0,2
15,728.0,998,0,0,2
15,729.0,998,0,0,2
15,730.0,998,0,0,2
16,0.0,999,0,1,0
16,1.0,999,0,0,1
16,2.0,999,0,0,1
16,3.0,999,0,0,1
16,4.0,999,0,0,1
16,5.0,999,0,0,1
16,6.0,999,0,0,1
16,7.0,999,0,0,1
16,8.0,999,0,0,1
16,9.0,999,0,0,1
16,10.0,999,0,0,1
16,11.0,999,0,0,1
16,12.0,999,0,0,1
16,13.0,999,0,0,1
16,14.0,999,0,0,1
16,15.0,999,0,0,1
16,16.0,999,0,0,1
16,17.0,999,0,0,1
16,18.0,999,0,0,1
16,19.0,999,0,0,1
16,20.0,999,0,0,1
16,21.0,999,0,0,1
16,22.0,999,0,0,1
16,23.0,999,0,0,1
16,24.0,999,0,0,1
16,25.0,999,0,0,1
16,26.0,999,0,0,1
16,27.0,999,0,0,1
16,28.0,999,0,0,1
16,29.0,999,0,0,1
16,30.0,999,0,0,1
16,31.0,999,0,0,1
16,32.0,999,0,0,1
16,33.0,999,0,0,1
16,34.0,999,0,0,1
16,35.0,999,0,0,1
16,36.0,999,0,0,1
16,37.0,999,0,0,1
16,38.0,999,0,0,1
16,39.0,999,0,0,1
16,40.0,999,0,0,1
16,41.0,999,0,0,1
16,42.0,999,0,0,1
16,43.0,999,0,0,1
16,44.0,999,0,0,1
16,45.0,999,0,0,1
16,46.0,999,0,0,1
16,47.0,999,0,0,1
16,48.0,999,0,0,1
16,49.0,999,0,0,1
16,50.0,999,0,0,1
16,51.0,999,0,0,1
16,52.0,999,0,0,1
16,53.0,999,0,0,1
16,54.0,999,0,0,1
16,55.0,999,0,0,1
16,56.0,999,0,0,1
16,57.0,999,0,0,1
16,58.0,999,0,0,1
16,59.0,999,0,0,1
16,60.0,999,0,0,1
16,61.0,999,0,0,1
16,62.0,999,0,0,1
16,63.0,999,0,0,1
16,64.0,999,0,0,1
16,65.0,999,0,0,1
16,66.0,999,0,0,1
16,67.0,999,0,0,1
16,68.0,999,0,0,1
16,69.0,999,0,0,1
16,70.0,999,0,0,1
16,71.0,999,0,0,1
16,72.0,999,0,0,1
16,73.0,999,0,0,1
16,74.0,999,0,0,1
16,75.0,999,0,0,1
16,76.0,999,0,0,1
16,77.0,999,0,0,1
16,78.0,999,0,0,1
16,79.0,999,0,0,1
16,80.0,999,0,0,1
16,81.0,999,0,0,1
16,82.0,999,0,0,1
16,83.0,999,0,0,1
16,84.0,999,0,0,1
16,85.0,999,0,0,1
16,86.0,999,0,0,1
16,87.0,999,0,0,1
16,88.0,999,0,0,1
16,89.0,999,0,0,1
16,90.0,999,0,0,1
16,91.0,999,0,0,1
16,92.0,999,0,0,1
16,93.0,999,0,0,1
16,94.0,999,0,0,1
16,95.0,999,0,0,1
16,96.0,999,0,0,1
16,97.0,999,0,0,1
16,98.0,999,0,0,1
16,99.0,999,0,0,1
16,100.0,999,0,0,1
16,101.0,999,0,0,1
16,102.0,999,0,0,1
16,103.0,999,0,0,1
16,104.0,999,0,0,1
16,105.0,999,0,0,1
16,106.0,999,0,0,1
16,107.0,999,0,0,1
16,108.0,999,0,0,1
16,109.0,999,0,0,1
16,110.0,999,0,0,1
16,111.0,999,0,0,1
16,112.0,999,0,0,1
16,113.0,999,0,0,1
16,114.0,999,0,0,1
16,115.0,999,0,0,1
16,116.0,999,0,0,1
16,117.0,999,0,0,1
16,118.0,999,0,0,1
16,119.0,999,0,0,1
16,120.0,999,0,0,1
16,121.0,999,0,0,1
16,122.0,999,0,0,1
16,123.0,999,0,0,1
16,124.0,999,0,0,1
16,125.0,999,0,0,1
16,126.0,999,0,0,1
16,127.0,999,0,0,1
16,128.0,999,0,0,1
16,129.0,999,0,0,1
16,130.0,999,0,0,1
16,131.0,999,0,0,1
16,132.0,999,0,0,1
16,133.0,999,0,0,1
16,134.0,999,0,0,1
16,135.0,999,0,0,1
16,136.0,999,0,0,1
16,137.0,999,0,0,1
16,138.0,999,0,0,1
16,139.0,999,0,0,1
16,140.0,999,0,0,1
16,141.0,999,0,0,1
16,142.0,999,0,0,1
16,143.0,999,0,0,1
16,144.0,999,0,0,1
16,145.0,999,0,0,1
16,146.0,999,0,0,1
16,147.0,999,0,0,1
16,148.0,999,0,0,1
16,149.0,999,0,0,1
16,150.0,999,0,0,1
16,151.0,999,0,0,1
16,152.0,999,0,0,1
16,153.0,999,0,0,1
16,154.0,999,0,0,1
16,155.0,999,0,0,1
16,156.0,999,0,0,1
16,157.0,999,0,0,1
16,158.0,999,0,0,1
16,159.0,999,0,0,1
16,160.0,999,0,0,1
16,161.0,999,0,0,1
16,162.0,999,0,0,1
16,163.0,999,0,0,1
16,164.0,999,0,0,1
16,165.0,999,0,0,1
16,166.0,999,0,0,1
16,167.0,999,0,0,1
16,168.0,999,0,0,1
16,169.0,999,0,0,1
16,170.0,999,0,0,1
16,171.0,999,0,0,1
16,172.0,999,0,0,1
16,173.0,999,0,0,1
16,174.0,999,0,0,1
16,175.0,999,0,0,1
16,176.0,999,0,0,1
16,177.0,999,0,0,1
16,178.0,999,0,0,1
16,179.0,999,0,0,1
16,180.0,999,0,0,1
16,181.0,999,0,0,1
16,182.0,999,0,0,1
16,183.0,999,0,0,1
16,184.0,999,0,0,1
16,185.0,999,0,0,1
16,186.0,999,0,0,1
16,187.0,999,0,0,1
16,188.0,999,0,0,1
16,189.0,999,0,0,1
16,190.0,999,0,0,1
16,191.0,999,0,0,1
16,192.0,999,0,0,1
16,193.0,999,0,0,1
16,194.0,999,0,0,1
16,195.0,999,0,0,1
16,196.0,999,0,0,1
16,197.0,999,0,0,1
16,198.0,999,0,0,1
16,199.0,999,0,0,1
16,200.0,999,0,0,1
16,201.0,999,0,0,1
16,202.0,999,0,0,1
16,203.0,999,0,0,1
16,204.0,999,0,0,1
16,205.0,999,0,0,1
16,206.0,999,0,0,1
16,207.0,999,0,0,1
16,208.0,999,0,0,1
16,209.0,999,0,0,1
16,210.0,999,0,0,1
16,211.0,999,0,0,1
16,212.0,999,0,0,1
16,213.0,999,0,0,1
16,214.0,999,0,0,1
16,215.0,999,0,0,1
16,216.0,999,0,0,1
16,217.0,999,0,0,1
16,218.0,999,0,0,1
16,219.0,999,0,0,1
16,220.0,999,0,0,1
16,221.0,999,0,0,1
16,222.0,999,0,0,1
16,223.0,999,0,0,1
16,224.0,999,0,0,1
16,225.0,999,0,0,1
16,226.0,999,0,0,1
16,227.0,999,0,0,1
16,228.0,999,0,0,1
16,229.0,999,0,0,1
16,230.0,999,0,0,1
16,231.0,999,0,0,1
16,232.0,999,0,0,1
16,233.0,999,0,0,1
16,234.0,999,0,0,1
16,235.0,999,0,0,1
16,236.0,999,0,0,1
16,237.0,999,0,0,1
16,238.0,999,0,0,1
16,239.0,999,0,0,1
16,240.0,999,0,0,1
16,241.0,999,0,0,1
16,242.0,999,0,0,1
16,243.0,999,0,0,1
16,244.0,999,0,0,1
16,245.0,999,0,0,1
16,246.0,999,0,0,1
16,247.0,999,0,0,1
16,248.0,999,0,0,1
16,249.0,999,0,0,1
16,250.0,999,0,0,1
16,251.0,999,0,0,1
16,252.0,999,0,0,1
16,253.0,999,0,0,1
16,254.0,999,0,0,1
16,255.0,999,0,0,1
16,256.0,999,0,0,1
16,257.0,999,0,0,1
16,258.0,999,0,0,1
16,259.0,999,0,0,1
16,260.0,999,0,0,1
16,261.0,999,0,0,1
16,262.0,999,0,0,1
16,263.0,999,0,0,1
16,264.0,999,0,0,1
16,265.0,999,0,0,1
16,266.0,999,0,0,1
16,267.0,999,0,0,1
16,268.0,999,0,0,1
16,269.0,999,0,0,1
16,270.0,999,0,0,1
16,271.0,999,0,0,1
16,272.0,999,0,0,1
16,273.0,999,0,0,1
16,274.0,999,0,0,1
16,275.0,999,0,0,1
16,276.0,999,0,0,1
16,277.0,999,0,0,1
16,278.0,999,0,0,1
16,279.0,999,0,0,1
16,280.0,999,0,0,1
16,281.0,999,0,0,1
16,282.0,999,0,0,1
16,283.0,999,0,0,1
16,284.0,999,0,0,1
16,285.0,999,0,0,1
16,286.0,999,0,0,1
16,287.0,999,0,0,1
16,288.0,999,0,0,1
16,289.0,999,0,0,1
16,290.0,999,0,0,1
16,291.0,999,0,0,1
16,292.0,999,0,0,1
16,293.0,999,0,0,1
16,294.0,999,0,0,1
16,295.0,999,0,0,1
16,296.0,999,0,0,1
16,297.0,999,0,0,1
16,298.0,999,0,0,1
16,299.0,999,0,0,1
16,300.0,999,0,0,1
16,301.0,999,0,0,1
16,302.0,999,0,0,1
16,303.0,999,0,0,1
16,304.0,999,0,0,1
16,305.0,999,0,0,1
16,306.0,999,0,0,1
16,307.0,999,0,0,1
16,308.0,999,0,0,1
16,309.0,999,0,0,1
16,310.0,999,0,0,1
16,311.0,999,0,0,1
16,312.0,999,0,0,1
16,313.0,999,0,0,1
16,314.0,999,0,0,1
16,315.0,999,0,0,1
16,316.0,999,0,0,1
16,317.0,999,0,0,1
16,318.0,999,0,0,1
16,319.0,999,0,0,1
16,320.0,999,0,0,1
16,321.0,999,0,0,1
16,322.0,999,0,0,1
16,323.0,999,0,0,1
16,324.0,999,0,0,1
16,325.0,999,0,0,1
16,326.0,999,0,0,1
16,327.0,999,0,0,1
16,328.0,999,0,0,1
16,329.0,999,0,0,1
16,330.0,999,0,0,1
16,331.0,999,0,0,1
16,332.0,999,0,0,1
16,333.0,999,0,0,1
16,334.0,999,0,0,1
16,335.0,999,0,0,1
16,336.0,999,0,0,1
16,337.0,999,0,0,1
16,338.0,999,0,0,1
16,339.0,999,0,0,1
16,340.0,999,0,0,1
16,341.0,999,0,0,1
16,342.0,999,0,0,1
16,343.0,999,0,0,1
16,344.0,999,0,0,1
16,345.0,999,0,0,1
16,346.0,999,0,0,1
16,347.0,999,0,0,1
16,348.0,999,0,0,1
16,349.0,999,0,0,1
16,350.0,999,0,0,1
16,351.0,999,0,0,1
16,352.0,999,0,0,1
16,353.0,999,0,0,1
16,354.0,999,0,0,1
16,355.0,999,0,0,1
16,356.0,999,0,0,1
16,357.0,999,0,0,1
16,358.0,999,0,0,1
16,359.0,999,0,0,1
16,360.0,999,0,0,1
16,361.0,999,0,0,1
16,362.0,999,0,0,1
16,363.0,999,0,0,1
16,364.0,999,0,0,1
16,365.0,999,0,0,1
16,366.0,999,0,0,1
16,367.0,999,0,0,1
16,368.0,999,0,0,1
16,369.0,999,0,0,1
16,370.0,999,0,0,1
16,371.0,999,0,0,1
16,372.0,999,0,0,1
16,373.0,999,0,0,1
16,374.0,999,0,0,1
16,375.0,999,0,0,1
16,376.0,999,0,0,1
16,377.0,999,0,0,1
16,378.0,999,0,0,1
16,379.0,999,0,0,1
16,380.0,999,0,0,1
16,381.0,999,0,0,1
16,382.0,999,0,0,1
16,383.0,999,0,0,1
16,384.0,999,0,0,1
16,385.0,999,0,0,1
16,386.0,999,0,0,1
16,387.0,999,0,0,1
16,388.0,999,0,0,1
16,389.0,999,0,0,1
16,390.0,999,0,0,1
16,391.0,999,0,0,1
16,392.0,999,0,0,1
16,393.0,999,0,0,1
16,394.0,999,0,0,1
16,395.0,999,0,0,1
16,396.0,999,0,0,1
16,397.0,999,0,0,1
16,398.0,999,0,0,1
16,399.0,999,0,0,1
16,400.0,999,0,0,1
16,401.0,999,0,0,1
16,402.0,999,0,0,1
16,403.0,999,0,0,1
16,404.0,999,0,0,1
16,405.0,999,0,0,1
16,406.0,999,0,0,1
16,407.0,999,0,0,1
16,408.0,999,0,0,1
16,409.0,999,0,0,1
16,410.0,999,0,0,1
16,411.0,999,0,0,1
16,412.0,999,0,0,1
16,413.0,999,0,0,1
16,414.0,999,0,0,1
16,415.0,999,0,0,1
16,416.0,999,0,0,1
16,417.0,999,0,0,1
16,418.0,999,0,0,1
16,419.0,999,0,0,1
16,420.0,999,0,0,1
16,421.0,999,0,0,1
16,422.0,999,0,0,1
16,423.0,999,0,0,1
16,424.0,999,0,0,1
16,425.0,999,0,0,1
16,426.0,999,0,0,1
16,427.0,999,0,0,1
16,428.0,999,0,0,1
16,429.0,999,0,0,1
16,430.0,999,0,0,1
16,431.0,999,0,0,1
16,432.0,999,0,0,1
16,433.0,999,0,0,1
16,434.0,999,0,0,1
16,435.0,999,0,0,1
16,436.0,999,0,0,1
16,437.0,999,0,0,1
16,438.0,999,0,0,1
16,439.0,999,0,0,1
16,440.0,999,0,0,1
16,441.0,999,0,0,1
16,442.0,999,0,0,1
16,443.0,999,0,0,1
16,444.0,999,0,0,1
16,445.0,999,0,0,1
16,446.0,999,0,0,1
16,447.0,999,0,0,1
16,448.0,999,0,0,1
16,449.0,999,0,0,1
16,450.0,999,0,0,1
16,451.0,999,0,0,1
16,452.0,999,0,0,1
16,453.0,999,0,0,1
16,454.0,999,0,0,1
16,455.0,999,0,0,1
16,456.0,999,0,0,1
16,457.0,999,0,0,1
16,458.0,999,0,0,1
16,459.0,999,0,0,1
16,460.0,999,0,0,1
16,461.0,999,0,0,1
16,462.0,999,0,0,1
16,463.0,999,0,0,1
16,464.0,999,0,0,1
16,465.0,999,0,0,1
16,466.0,999,0,0,1
16,467.0,999,0,0,1
16,468.0,999,0,0,1
16,469.0,999,0,0,1
16,470.0,999,0,0,1
16,471.0,999,0,0,1
16,472.0,999,0,0,1
16,473.0,999,0,0,1
16,474.0,999,0,0,1
16,475.0,999,0,0,1
16,476.0,999,0,0,1
16,477.0,999,0,0,1
16,478.0,999,0,0,1
16,479.0,999,0,0,1
16,480.0,999,0,0,1
16,481.0,999,0,0,1
16,482.0,999,0,0,1
16,483.0,999,0,0,1
16,484.0,999,0,0,1
16,485.0,999,0,0,1
16,486.0,999,0,0,1
16,487.0,999,0,0,1
16,488.0,999,0,0,1
16,489.0,999,0,0,1
16,490.0,999,0,0,1
16,491.0,999,0,0,1
16,492.0,999,0,0,1
16,493.0,999,0,0,1
16,494.0,999,0,0,1
16,495.0,999,0,0,1
16,496.0,999,0,0,1
16,497.0,999,0,0,1
16,498.0,999,0,0,1
16,499.0,999,0,0,1
16,500.0,999,0,0,1
16,501.0,999,0,0,1
16,502.0,999,0,0,1
16,503.0,999,0,0,1
16,504.0,999,0,0,1
16,505.0,999,0,0,1
16,506.0,999,0,0,1
16,507.0,999,0,0,1
16,508.0,999,0,0,1
16,509.0,999,0,0,1
16,510.0,999,0,0,1
16,511.0,999,0,0,1
16,512.0,999,0,0,1
16,513.0,999,0,0,1
16,514.0,999,0,0,1
16,515.0,999,0,0,1
16,516.0,999,0,0,1
16,517.0,999,0,0,1
16,518.0,999,0,0,1
16,519.0,999,0,0,1
16,520.0,999,0,0,1
16,521.0,999,0,0,1
16,522.0,999,0,0,1
16,523.0,999,0,0,1
16,524.0,999,0,0,1
16,525.0,999,0,0,1
16,526.0,999,0,0,1
16,527.0,999,0,0,1
16,528.0,999,0,0,1
16,529.0,999,0,0,1
16,530.0,999,0,0,1
16,531.0,999,0,0,1
16,532.0,999,0,0,1
16,533.0,999,0,0,1
16,534.0,999,0,0,1
16,535.0,999,0,0,1
16,536.0,999,0,0,1
16,537.0,999,0,0,1
16,538.0,999,0,0,1
16,539.0,999,0,0,1
16,540.0,999,0,0,1
16,541.0,999,0,0,1
16,542.0,999,0,0,1
16,543.0,999,0,0,1
16,544.0,999,0,0,1
16,545.0,999,0,0,1
16,546.0,999,0,0,1
16,547.0,999,0,0,1
16,548.0,999,0,0,1
16,549.0,999,0,0,1
16,550.0,999,0,0,1
16,551.0,999,0,0,1
16,552.0,999,0,0,1
16,553.0,999,0,0,1
16,554.0,999,0,0,1
16,555.0,999,0,0,1
16,556.0,999,0,0,1
16,557.0,999,0,0,1
16,558.0,999,0,0,1
16,559.0,999,0,0,1
16,560.0,999,0,0,1
16,561.0,999,0,0,1
16,562.0,999,0,0,1
16,563.0,999,0,0,1
16,564.0,999,0,0,1
16,565.0,999,0,0,1
16,566.0,999,0,0,1
16,567.0,999,0,0,1
16,568.0,999,0,0,1
16,569.0,999,0,0,1
16,570.0,999,0,0,1
16,571.0,999,0,0,1
16,572.0,999,0,0,1
16,573.0,999,0,0,1
16,574.0,999,0,0,1
16,575.0,999,0,0,1
16,576.0,999,0,0,1
16,577.0,999,0,0,1
16,578.0,999,0,0,1
16,579.0,999,0,0,1
16,580.0,999,0,0,1
16,581.0,999,0,0,1
16,582.0,999,0,0,1
16,583.0,999,0,0,1
16,584.0,999,0,0,1
16,585.0,999,0,0,1
16,586.0,999,0,0,1
16,587.0,999,0,0,1
16,588.0,999,0,0,1
16,589.0,999,0,0,1
16,590.0,999,0,0,1
16,591.0,999,0,0,1
16,592.0,999,0,0,1
16,593.0,999,0,0,1
16,594.0,999,0,0,1
16,595.0,999,0,0,1
16,596.0,999,0,0,1
16,597.0,999,0,0,1
16,598.0,999,0,0,1
16,599.0,999,0,0,1
16,600.0,999,0,0,1
16,601.0,999,0,0,1
16,602.0,999,0,0,1
16,603.0,999,0,0,1
16,604.0,999,0,0,1
16,605.0,999,0,0,1
16,606.0,999,0,0,1
16,607.0,999,0,0,1
16,608.0,999,0,0,1
16,609.0,999,0,0,1
16,610.0,999,0,0,1
16,611.0,999,0,0,1
16,612.0,999,0,0,1
16,613.0,999,0,0,1
16,614.0,999,0,0,1
16,615.0,999,0,0,1
16,616.0,999,0,0,1
16,617.0,999,0,0,1
16,618.0,999,0,0,1
16,619.0,999,0,0,1
16,620.0,999,0,0,1
16,621.0,999,0,0,1
16,622.0,999,0,0,1
16,623.0,999,0,0,1
16,624.0,999,0,0,1
16,625.0,999,0,0,1
16,626.0,999,0,0,1
16,627.0,999,0,0,1
16,628.0,999,0,0,1
16,629.0,999,0,0,1
16,630.0,999,0,0,1
16,631.0,999,0,0,1
16,632.0,999,0,0,1
16,633.0,999,0,0,1
16,634.0,999,0,0,1
16,635.0,999,0,0,1
16,636.0,999,0,0,1
16,637.0,999,0,0,1
16,638.0,999,0,0,1
16,639.0,999,0,0,1
16,640.0,999,0,0,1
16,641.0,999,0,0,1
16,642.0,999,0,0,1
16,643.0,999,0,0,1
16,644.0,999,0,0,1
16,645.0,999,0,0,1
16,646.0,999,0,0,1
16,647.0,999,0,0,1
16,648.0,999,0,0,1
16,649.0,999,0,0,1
16,650.0,999,0,0,1
16,651.0,999,0,0,1
16,652.0,999,0,0,1
16,653.0,999,0,0,1
16,654.0,999,0,0,1
16,655.0,999,0,0,1
16,656.0,999,0,0,1
16,657.0,999,0,0,1
16,658.0,999,0,0,1
16,659.0,999,0,0,1
16,660.0,999,0,0,1
16,661.0,999,0,0,1
16,662.0,999,0,0,1
16,663.0,999,0,0,1
16,664.0,999,0,0,1
16,665.0,999,0,0,1
16,666.0,999,0,0,1
16,667.0,999,0,0,1
16,668.0,999,0,0,1
16,669.0,999,0,0,1
16,670.0,999,0,0,1
16,671.0,999,0,0,1
16,672.0,999,0,0,1
16,673.0,999,0,0,1
16,674.0,999,0,0,1
16,675.0,999,0,0,1
16,676.0,999,0,0,1
16,677.0,999,0,0,1
16,678.0,999,0,0,1
16,679.0,999,0,0,1
16,680.0,999,0,0,1
16,681.0,999,0,0,1
16,682.0,999,0,0,1
16,683.0,999,0,0,1
16,684.0,999,0,0,1
16,685.0,999,0,0,1
16,686.0,999,0,0,1
16,687.0,999,0,0,1
16,688.0,999,0,0,1
16,689.0,999,0,0,1
16,690.0,999,0,0,1
16,691.0,999,0,0,1
16,692.0,999,0,0,1
16,693.0,999,0,0,1
16,694.0,999,0,0,1
16,695.0,999,0,0,1
16,696.0,999,0,0,1
16,697.0,999,0,0,1
16,698.0,999,0,0,1
16,699.0,999,0,0,1
16,700.0,999,0,0,1
16,701.0,999,0,0,1
16,702.0,999,0,0,1
16,703.0,999,0,0,1
16,704.0,999,0,0,1
16,705.0,999,0,0,1
16,706.0,999,0,0,1
16,707.0,999,0,0,1
16,708.0,999,0,0,1
16,709.0,999,0,0,1
16,710.0,999,0,0,1
16,711.0,999,0,0,1
16,712.0,999,0,0,1
16,713.0,999,0,0,1
16,714.0,999,0,0,1
16,715.0,999,0,0,1
16,716.0,999,0,0,1
16,717.0,999,0,0,1
16,718.0,999,0,0,1
16,719.0,999,0,0,1
16,720.0,999,0,0,1
16,721.0,999,0,0,1
16,722.0,999,0,0,1
16,723.0,999,0,0,1
16,724.0,999,0,0,1
16,725.0,999,0,0,1
16,726.0,999,0,0,1
16,727.0,999,0,0,1
16,728.0,999,0,0,1
16,729.0,999,0,0,1
16,730.0,999,0,0,1
17,0.0,999,0,1,0
17,1.0,999,0,0,1
17,2.0,999,0,0,1
17,3.0,999,0,0,1
17,4.0,999,0,0,1
17,5.0,999,0,0,1
17,6.0,999,0,0,1
17,7.0,999,0,0,1
17,8.0,999,0,0,1
17,9.0,999,0,0,1
17,10.0,999,0,0,1
17,11.0,999,0,0,1
