trial,t,X1,X2,X3,X4
12,28.0,9993,1,1,5
12,29.0,9993,1,1,5
12,30.0,9992,2,1,5
12,31.0,9992,2,1,5
12,32.0,9992,2,1,5
12,33.0,9992,2,1,5
12,34.0,9992,2,1,5
12,35.0,9992,2,1,5
12,36.0,9992,2,1,5
12,37.0,9992,1,2,5
12,38.0,9991,2,1,6
12,39.0,9991,2,1,6
12,40.0,9990,3,1,6
12,41.0,9989,3,2,6
12,42.0,9989,3,2,6
12,43.0,9987,5,2,6
12,44.0,9987,5,2,6
12,45.0,9987,4,3,6
12,46.0,9987,3,4,6
12,47.0,9986,3,5,6
12,48.0,9986,2,5,7
12,49.0,9986,2,4,8
12,50.0,9986,2,4,8
12,51.0,9985,3,3,9
12,52.0,9985,2,3,10
12,53.0,9982,5,2,11
12,54.0,9982,5,2,11
12,55.0,9981,3,5,11
12,56.0,9981,3,4,12
12,57.0,9981,2,4,13
12,58.0,9981,2,2,15
12,59.0,9980,3,2,15
12,60.0,9980,3,2,15
12,61.0,9980,3,2,15
12,62.0,9979,4,2,15
12,63.0,9979,3,3,15
12,64.0,9979,3,3,15
12,65.0,9977,4,3,16
12,66.0,9974,6,4,16
12,67.0,9973,7,4,16
12,68.0,9972,8,3,17
12,69.0,9971,8,4,17
12,70.0,9969,10,3,18
12,71.0,9968,9,4,19
12,72.0,9967,9,4,20
12,73.0,9966,10,3,21
12,74.0,9965,10,3,22
12,75.0,9965,7,6,22
12,76.0,9964,5,8,23
12,77.0,9960,7,10,23
12,78.0,9959,7,10,24
12,79.0,9958,7,11,24
12,80.0,9953,12,7,28
12,81.0,9951,12,6,31
12,82.0,9950,12,7,31
12,83.0,9946,14,9,31
12,84.0,9944,15,9,32
12,85.0,9944,14,8,34
12,86.0,9943,14,7,36
12,87.0,9941,15,7,37
12,88.0,9941,13,9,37
12,89.0,9940,14,8,38
12,90.0,9937,16,9,38
12,91.0,9933,16,11,40
12,92.0,9930,18,12,40
12,93.0,9929,17,10,44
12,94.0,9927,17,11,45
12,95.0,9925,18,10,47
12,96.0,9925,16,11,48
12,97.0,9920,19,11,50
12,98.0,9917,18,14,51
12,99.0,9916,19,13,52
12,100.0,9913,20,14,53
12,101.0,9910,18,16,56
12,102.0,9904,18,20,58
12,103.0,9899,19,20,62
12,104.0,9891,25,21,63
12,105.0,9887,27,18,68
12,106.0,9882,31,16,71
12,107.0,9879,30,20,71
12,108.0,9875,31,20,74
12,109.0,9872,32,21,75
12,110.0,9867,35,18,80
12,111.0,9862,34,22,82
12,112.0,9858,34,22,86
12,113.0,9853,33,27,87
12,114.0,9845,38,27,90
12,115.0,9841,39,24,96
12,116.0,9839,35,25,101
12,117.0,9837,35,26,102
12,118.0,9833,38,26,103
12,119.0,9827,41,26,106
12,120.0,9821,45,24,110
12,121.0,9811,46,31,112
12,122.0,9803,48,36,113
12,123.0,9796,55,30,119
12,124.0,9789,56,34,121
12,125.0,9782,56,37,125
12,126.0,9774,57,37,132
12,127.0,9767,57,38,138
12,128.0,9759,59,38,144
12,129.0,9749,60,42,149
12,130.0,9741,61,45,153
12,131.0,9734,61,46,159
12,132.0,9726,63,50,161
12,133.0,9718,64,52,166
12,134.0,9709,66,54,171
12,135.0,9700,68,55,177
12,136.0,9691,69,57,183
12,137.0,9690,65,58,187
12,138.0,9678,70,57,195
12,139.0,9672,70,60,198
12,140.0,9661,76,61,202
12,141.0,9656,72,66,206
12,142.0,9637,86,67,210
12,143.0,9622,92,70,216
12,144.0,9617,90,69,224
12,145.0,9607,90,70,233
12,146.0,9593,95,71,241
12,147.0,9582,95,75,248
12,148.0,9568,103,76,253
12,149.0,9556,103,82,259
12,150.0,9545,103,85,267
12,151.0,9528,105,92,275
12,152.0,9509,112,97,282
12,153.0,9491,120,98,291
12,154.0,9476,121,100,303
12,155.0,9455,125,107,313
12,156.0,9435,131,107,327
12,157.0,9409,137,114,340
12,158.0,9391,143,110,356
12,159.0,9369,145,120,366
12,160.0,9351,149,118,382
12,161.0,9316,170,123,391
12,162.0,9291,186,122,401
12,163.0,9269,184,135,412
12,164.0,9245,181,146,428
12,165.0,9223,182,151,444
12,166.0,9194,187,164,455
12,167.0,9158,197,179,466
12,168.0,9121,206,185,488
12,169.0,9091,210,192,507
12,170.0,9057,223,187,533
12,171.0,9027,227,190,556
12,172.0,8993,238,200,569
12,173.0,8963,249,200,588
12,174.0,8924,263,206,607
12,175.0,8877,277,227,619
12,176.0,8835,299,224,642
12,177.0,8794,317,227,662
12,178.0,8750,328,229,693
12,179.0,8708,338,240,714
12,180.0,8674,345,242,739
12,181.0,8633,364,237,766
12,182.0,8594,363,246,797
12,183.0,8552,363,266,819
12,184.0,8502,382,270,846
12,185.0,8455,388,279,878
12,186.0,8412,391,291,906
12,187.0,8366,397,305,932
12,188.0,8319,394,315,972
12,189.0,8274,392,327,1007
12,190.0,8219,407,334,1040
12,191.0,8168,410,349,1073
12,192.0,8108,430,353,1109
12,193.0,8048,444,366,1142
12,194.0,7996,446,376,1182
12,195.0,7924,479,384,1213
12,196.0,7864,475,400,1261
12,197.0,7807,490,403,1300
12,198.0,7750,500,410,1340
12,199.0,7680,515,422,1383
12,200.0,7624,513,450,1413
12,201.0,7560,538,450,1452
12,202.0,7495,539,472,1494
12,203.0,7431,555,482,1532
12,204.0,7370,566,484,1580
12,205.0,7294,576,492,1638
12,206.0,7238,570,495,1697
12,207.0,7185,574,487,1754
12,208.0,7131,562,506,1801
12,209.0,7058,582,499,1861
12,210.0,6994,589,503,1914
12,211.0,6920,597,515,1968
12,212.0,6838,607,521,2034
12,213.0,6775,599,533,2093
12,214.0,6709,602,543,2146
12,215.0,6630,626,547,2197
12,216.0,6555,641,559,2245
12,217.0,6472,652,577,2299
12,218.0,6405,660,567,2368
12,219.0,6332,673,559,2436
12,220.0,6255,680,581,2484
12,221.0,6180,672,599,2549
12,222.0,6107,678,610,2605
12,223.0,6033,679,615,2673
12,224.0,5970,679,613,2738
12,225.0,5892,706,614,2788
12,226.0,5821,694,631,2854
12,227.0,5744,697,642,2917
12,228.0,5664,708,631,2997
12,229.0,5597,694,647,3062
12,230.0,5550,670,649,3131
12,231.0,5475,680,657,3188
12,232.0,5394,683,664,3259
12,233.0,5317,681,680,3322
12,234.0,5252,681,674,3393
12,235.0,5177,700,665,3458
12,236.0,5106,698,669,3527
12,237.0,5039,680,687,3594
12,238.0,4958,689,700,3653
12,239.0,4899,687,696,3718
12,240.0,4836,680,701,3783
12,241.0,4762,679,713,3846
12,242.0,4697,678,698,3927
12,243.0,4625,682,698,3995
12,244.0,4555,695,689,4061
12,245.0,4511,670,698,4121
12,246.0,4443,675,694,4188
12,247.0,4368,673,709,4250
12,248.0,4315,670,676,4339
12,249.0,4266,637,677,4420
12,250.0,4193,644,674,4489
12,251.0,4130,645,673,4552
12,252.0,4074,625,675,4626
12,253.0,4027,630,640,4703
12,254.0,3972,617,639,4772
12,255.0,3926,599,642,4833
12,256.0,3871,584,652,4893
12,257.0,3821,566,648,4965
12,258.0,3773,558,637,5032
12,259.0,3726,550,620,5104
12,260.0,3678,551,609,5162
12,261.0,3638,538,604,5220
12,262.0,3595,526,591,5288
12,263.0,3548,516,602,5334
12,264.0,3502,514,581,5403
12,265.0,3459,514,567,5460
12,266.0,3421,492,560,5527
12,267.0,3382,476,547,5595
12,268.0,3358,451,551,5640
12,269.0,3316,436,551,5697
12,270.0,3277,429,522,5772
12,271.0,3238,424,511,5827
12,272.0,3214,413,494,5879
12,273.0,3181,409,481,5929
12,274.0,3154,391,474,5981
12,275.0,3120,382,467,6031
12,276.0,3087,370,463,6080
12,277.0,3060,362,449,6129
12,278.0,3028,354,436,6182
12,279.0,3005,345,423,6227
12,280.0,2982,334,423,6261
12,281.0,2961,321,420,6298
12,282.0,2941,313,415,6331
12,283.0,2919,307,395,6379
12,284.0,2896,294,404,6406
12,285.0,2874,287,394,6445
12,286.0,2848,283,389,6480
12,287.0,2820,272,388,6520
12,288.0,2796,279,374,6551
12,289.0,2774,280,372,6574
12,290.0,2747,280,360,6613
12,291.0,2730,274,346,6650
12,292.0,2720,252,349,6679
12,293.0,2702,244,333,6721
12,294.0,2682,242,320,6756
12,295.0,2669,231,308,6792
12,296.0,2660,210,311,6819
12,297.0,2640,209,301,6850
12,298.0,2624,202,293,6881
12,299.0,2604,199,294,6903
12,300.0,2584,197,288,6931
12,301.0,2568,184,296,6952
12,302.0,2557,176,276,6991
12,303.0,2547,172,272,7009
12,304.0,2532,170,267,7031
12,305.0,2513,179,251,7057
12,306.0,2497,178,242,7083
12,307.0,2488,162,245,7105
12,308.0,2479,154,244,7123
12,309.0,2466,154,238,7142
12,310.0,2461,152,224,7163
12,311.0,2456,146,209,7189
12,312.0,2443,146,204,7207
12,313.0,2436,138,198,7228
12,314.0,2425,129,199,7247
12,315.0,2413,126,200,7261
12,316.0,2401,129,196,7274
12,317.0,2391,126,185,7298
12,318.0,2384,120,181,7315
12,319.0,2379,113,175,7333
12,320.0,2371,116,155,7358
12,321.0,2364,109,154,7373
12,322.0,2356,102,154,7388
12,323.0,2348,100,149,7403
12,324.0,2343,85,151,7421
12,325.0,2336,83,150,7431
12,326.0,2325,83,149,7443
12,327.0,2315,84,148,7453
12,328.0,2312,79,142,7467
12,329.0,2305,81,135,7479
12,330.0,2298,79,131,7492
12,331.0,2294,74,118,7514
12,332.0,2288,72,115,7525
12,333.0,2282,73,113,7532
12,334.0,2276,72,108,7544
12,335.0,2272,69,107,7552
12,336.0,2266,69,106,7559
12,337.0,2260,69,107,7564
12,338.0,2253,71,97,7579
12,339.0,2252,67,92,7589
12,340.0,2248,58,97,7597
12,341.0,2246,52,97,7605
12,342.0,2243,50,86,7621
12,343.0,2241,48,82,7629
12,344.0,2239,45,74,7642
12,345.0,2236,45,71,7648
12,346.0,2235,45,62,7658
12,347.0,2234,44,56,7666
12,348.0,2232,39,56,7673
12,349.0,2230,35,60,7675
12,350.0,2230,30,61,7679
12,351.0,2222,38,55,7685
12,352.0,2221,36,55,7688
12,353.0,2219,33,56,7692
12,354.0,2215,32,53,7700
12,355.0,2214,27,54,7705
12,356.0,2210,29,54,7707
12,357.0,2207,28,50,7715
12,358.0,2206,25,47,7722
12,359.0,2203,27,44,7726
12,360.0,2202,26,43,7729
12,361.0,2202,24,41,7733
12,362.0,2201,25,39,7735
12,363.0,2200,24,37,7739
12,364.0,2199,23,39,7739
12,365.0,2199,20,37,7744
12,366.0,2196,22,35,7747
12,367.0,2195,19,37,7749
12,368.0,2194,19,34,7753
12,369.0,2193,19,30,7758
12,370.0,2192,19,29,7760
12,371.0,2191,19,24,7766
12,372.0,2191,15,25,7769
12,373.0,2191,14,22,7773
12,374.0,2190,14,20,7776
12,375.0,2188,12,22,7778
12,376.0,2186,13,20,7781
12,377.0,2186,13,16,7785
12,378.0,2185,12,16,7787
12,379.0,2184,11,16,7789
12,380.0,2183,10,18,7789
12,381.0,2183,9,16,7792
12,382.0,2183,9,15,7793
12,383.0,2182,8,15,7795
12,384.0,2180,10,14,7796
12,385.0,2180,10,13,7797
12,386.0,2180,10,12,7798
12,387.0,2180,7,13,7800
12,388.0,2180,7,12,7801
12,389.0,2180,7,12,7801
12,390.0,2179,8,12,7801
12,391.0,2179,8,10,7803
12,392.0,2179,7,9,7805
12,393.0,2178,8,9,7805
12,394.0,2177,7,11,7805
12,395.0,2175,8,9,7808
12,396.0,2175,7,10,7808
12,397.0,2173,7,12,7808
12,398.0,2172,8,11,7809
12,399.0,2170,9,11,7810
12,400.0,2169,7,11,7813
12,401.0,2169,6,10,7815
12,402.0,2168,7,9,7816
12,403.0,2168,5,9,7818
12,404.0,2168,4,7,7821
12,405.0,2168,2,8,7822
12,406.0,2168,2,8,7822
12,407.0,2168,1,8,7823
12,408.0,2167,2,8,7823
12,409.0,2167,2,7,7824
12,410.0,2167,1,6,7826
12,411.0,2166,2,6,7826
12,412.0,2166,2,3,7829
12,413.0,2166,2,3,7829
12,414.0,2166,2,3,7829
12,415.0,2166,2,3,7829
12,416.0,2166,2,1,7831
12,417.0,2166,1,2,7831
12,418.0,2166,1,2,7831
12,419.0,2166,1,2,7831
12,420.0,2166,1,2,7831
12,421.0,2165,2,2,7831
12,422.0,2165,2,2,7831
12,423.0,2164,3,2,7831
12,424.0,2164,3,2,7831
12,425.0,2164,3,2,7831
12,426.0,2164,3,0,7833
12,427.0,2164,2,0,7834
12,428.0,2164,1,1,7834
12,429.0,2164,1,1,7834
12,430.0,2164,1,1,7834
12,431.0,2164,1,1,7834
12,432.0,2164,0,2,7834
12,433.0,2164,0,1,7835
12,434.0,2164,0,1,7835
12,435.0,2164,0,1,7835
12,436.0,2164,0,1,7835
12,437.0,2164,0,1,7835
12,438.0,2164,0,1,7835
12,439.0,2164,0,1,7835
12,440.0,2164,0,1,7835
12,441.0,2164,0,1,7835
12,442.0,2164,0,1,7835
12,443.0,2164,0,0,7836
12,444.0,2164,0,0,7836
12,445.0,2164,0,0,7836
12,446.0,2164,0,0,7836
12,447.0,2164,0,0,7836
12,448.0,2164,0,0,7836
12,449.0,2164,0,0,7836
12,450.0,2164,0,0,7836
12,451.0,2164,0,0,7836
12,452.0,2164,0,0,7836
12,453.0,2164,0,0,7836
12,454.0,2164,0,0,7836
12,455.0,2164,0,0,7836
12,456.0,2164,0,0,7836
12,457.0,2164,0,0,7836
12,458.0,2164,0,0,7836
12,459.0,2164,0,0,7836
12,460.0,2164,0,0,7836
12,461.0,2164,0,0,7836
12,462.0,2164,0,0,7836
12,463.0,2164,0,0,7836
12,464.0,2164,0,0,7836
12,465.0,2164,0,0,7836
12,466.0,2164,0,0,7836
12,467.0,2164,0,0,7836
12,468.0,2164,0,0,7836
12,469.0,2164,0,0,7836
12,470.0,2164,0,0,7836
12,471.0,2164,0,0,7836
12,472.0,2164,0,0,7836
12,473.0,2164,0,0,7836
12,474.0,2164,0,0,7836
12,475.0,2164,0,0,7836
12,476.0,2164,0,0,7836
12,477.0,2164,0,0,7836
12,478.0,2164,0,0,7836
12,479.0,2164,0,0,7836
12,480.0,2164,0,0,7836
12,481.0,2164,0,0,7836
12,482.0,2164,0,0,7836
12,483.0,2164,0,0,7836
12,484.0,2164,0,0,7836
12,485.0,2164,0,0,7836
12,486.0,2164,0,0,7836
12,487.0,2164,0,0,7836
12,488.0,2164,0,0,7836
12,489.0,2164,0,0,7836
12,490.0,2164,0,0,7836
12,491.0,2164,0,0,7836
12,492.0,2164,0,0,7836
12,493.0,2164,0,0,7836
12,494.0,2164,0,0,7836
12,495.0,2164,0,0,7836
12,496.0,2164,0,0,7836
12,497.0,2164,0,0,7836
12,498.0,2164,0,0,7836
12,499.0,2164,0,0,7836
12,500.0,2164,0,0,7836
12,501.0,2164,0,0,7836
12,502.0,2164,0,0,7836
12,503.0,2164,0,0,7836
12,504.0,2164,0,0,7836
12,505.0,2164,0,0,7836
12,506.0,2164,0,0,7836
12,507.0,2164,0,0,7836
12,508.0,2164,0,0,7836
12,509.0,2164,0,0,7836
12,510.0,2164,0,0,7836
12,511.0,2164,0,0,7836
12,512.0,2164,0,0,7836
12,513.0,2164,0,0,7836
12,514.0,2164,0,0,7836
12,515.0,2164,0,0,7836
12,516.0,2164,0,0,7836
12,517.0,2164,0,0,7836
12,518.0,2164,0,0,7836
12,519.0,2164,0,0,7836
12,520.0,2164,0,0,7836
12,521.0,2164,0,0,7836
12,522.0,2164,0,0,7836
12,523.0,2164,0,0,7836
12,524.0,2164,0,0,7836
12,525.0,2164,0,0,7836
12,526.0,2164,0,0,7836
12,527.0,2164,0,0,7836
12,528.0,2164,0,0,7836
12,529.0,2164,0,0,7836
12,530.0,2164,0,0,7836
12,531.0,2164,0,0,7836
12,532.0,2164,0,0,7836
12,533.0,2164,0,0,7836
12,534.0,2164,0,0,7836
12,535.0,2164,0,0,7836
12,536.0,2164,0,0,7836
12,537.0,2164,0,0,7836
12,538.0,2164,0,0,7836
12,539.0,2164,0,0,7836
12,540.0,2164,0,0,7836
12,541.0,2164,0,0,7836
12,542.0,2164,0,0,7836
12,543.0,2164,0,0,7836
12,544.0,2164,0,0,7836
12,545.0,2164,0,0,7836
12,546.0,2164,0,0,7836
12,547.0,2164,0,0,7836
12,548.0,2164,0,0,7836
12,549.0,2164,0,0,7836
12,550.0,2164,0,0,7836
12,551.0,2164,0,0,7836
12,552.0,2164,0,0,7836
12,553.0,2164,0,0,7836
12,554.0,2164,0,0,7836
12,555.0,2164,0,0,7836
12,556.0,2164,0,0,7836
12,557.0,2164,0,0,7836
12,558.0,2164,0,0,7836
12,559.0,2164,0,0,7836
12,560.0,2164,0,0,7836
12,561.0,2164,0,0,7836
12,562.0,2164,0,0,7836
12,563.0,2164,0,0,7836
12,564.0,2164,0,0,7836
12,565.0,2164,0,0,7836
12,566.0,2164,0,0,7836
12,567.0,2164,0,0,7836
12,568.0,2164,0,0,7836
12,569.0,2164,0,0,7836
12,570.0,2164,0,0,7836
12,571.0,2164,0,0,7836
12,572.0,2164,0,0,7836
12,573.0,2164,0,0,7836
12,574.0,2164,0,0,7836
12,575.0,2164,0,0,7836
12,576.0,2164,0,0,7836
12,577.0,2164,0,0,7836
12,578.0,2164,0,0,7836
12,579.0,2164,0,0,7836
12,580.0,2164,0,0,7836
12,581.0,2164,0,0,7836
12,582.0,2164,0,0,7836
12,583.0,2164,0,0,7836
12,584.0,2164,0,0,7836
12,585.0,2164,0,0,7836
12,586.0,2164,0,0,7836
12,587.0,2164,0,0,7836
12,588.0,2164,0,0,7836
12,589.0,2164,0,0,7836
12,590.0,2164,0,0,7836
12,591.0,2164,0,0,7836
12,592.0,2164,0,0,7836
12,593.0,2164,0,0,7836
12,594.0,2164,0,0,7836
12,595.0,2164,0,0,7836
12,596.0,2164,0,0,7836
12,597.0,2164,0,0,7836
12,598.0,2164,0,0,7836
12,599.0,2164,0,0,7836
12,600.0,2164,0,0,7836
12,601.0,2164,0,0,7836
12,602.0,2164,0,0,7836
12,603.0,2164,0,0,7836
12,604.0,2164,0,0,7836
12,605.0,2164,0,0,7836
12,606.0,2164,0,0,7836
12,607.0,2164,0,0,7836
12,608.0,2164,0,0,7836
12,609.0,2164,0,0,7836
12,610.0,2164,0,0,7836
12,611.0,2164,0,0,7836
12,612.0,2164,0,0,7836
12,613.0,2164,0,0,7836
12,614.0,2164,0,0,7836
12,615.0,2164,0,0,7836
12,616.0,2164,0,0,7836
12,617.0,2164,0,0,7836
12,618.0,2164,0,0,7836
12,619.0,2164,0,0,7836
12,620.0,2164,0,0,7836
12,621.0,2164,0,0,7836
12,622.0,2164,0,0,7836
12,623.0,2164,0,0,7836
12,624.0,2164,0,0,7836
12,625.0,2164,0,0,7836
12,626.0,2164,0,0,7836
12,627.0,2164,0,0,7836
12,628.0,2164,0,0,7836
12,629.0,2164,0,0,7836
12,630.0,2164,0,0,7836
12,631.0,2164,0,0,7836
12,632.0,2164,0,0,7836
12,633.0,2164,0,0,7836
12,634.0,2164,0,0,7836
12,635.0,2164,0,0,7836
12,636.0,2164,0,0,7836
12,637.0,2164,0,0,7836
12,638.0,2164,0,0,7836
12,639.0,2164,0,0,7836
12,640.0,2164,0,0,7836
12,641.0,2164,0,0,7836
12,642.0,2164,0,0,7836
12,643.0,2164,0,0,7836
12,644.0,2164,0,0,7836
12,645.0,2164,0,0,7836
12,646.0,2164,0,0,7836
12,647.0,2164,0,0,7836
12,648.0,2164,0,0,7836
12,649.0,2164,0,0,7836
12,650.0,2164,0,0,7836
12,651.0,2164,0,0,7836
12,652.0,2164,0,0,7836
12,653.0,2164,0,0,7836
12,654.0,2164,0,0,7836
12,655.0,2164,0,0,7836
12,656.0,2164,0,0,7836
12,657.0,2164,0,0,7836
12,658.0,2164,0,0,7836
12,659.0,2164,0,0,7836
12,660.0,2164,0,0,7836
12,661.0,2164,0,0,7836
12,662.0,2164,0,0,7836
12,663.0,2164,0,0,7836
12,664.0,2164,0,0,7836
12,665.0,2164,0,0,7836
12,666.0,2164,0,0,7836
12,667.0,2164,0,0,7836
12,668.0,2164,0,0,7836
12,669.0,2164,0,0,7836
12,670.0,2164,0,0,7836
12,671.0,2164,0,0,7836
12,672.0,2164,0,0,7836
12,673.0,2164,0,0,7836
12,674.0,2164,0,0,7836
12,675.0,2164,0,0,7836
12,676.0,2164,0,0,7836
12,677.0,2164,0,0,7836
12,678.0,2164,0,0,7836
12,679.0,2164,0,0,7836
12,680.0,2164,0,0,7836
12,681.0,2164,0,0,7836
12,682.0,2164,0,0,7836
12,683.0,2164,0,0,7836
12,684.0,2164,0,0,7836
12,685.0,2164,0,0,7836
12,686.0,2164,0,0,7836
12,687.0,2164,0,0,7836
12,688.0,2164,0,0,7836
12,689.0,2164,0,0,7836
12,690.0,2164,0,0,7836
12,691.0,2164,0,0,7836
12,692.0,2164,0,0,7836
12,693.0,2164,0,0,7836
12,694.0,2164,0,0,7836
12,695.0,2164,0,0,7836
12,696.0,2164,0,0,7836
12,697.0,2164,0,0,7836
12,698.0,2164,0,0,7836
12,699.0,2164,0,0,7836
12,700.0,2164,0,0,7836
12,701.0,2164,0,0,7836
12,702.0,2164,0,0,7836
12,703.0,2164,0,0,7836
12,704.0,2164,0,0,7836
12,705.0,2164,0,0,7836
12,706.0,2164,0,0,7836
12,707.0,2164,0,0,7836
12,708.0,2164,0,0,7836
12,709.0,2164,0,0,7836
12,710.0,2164,0,0,7836
12,711.0,2164,0,0,7836
12,712.0,2164,0,0,7836
12,713.0,2164,0,0,7836
12,714.0,2164,0,0,7836
12,715.0,2164,0,0,7836
12,716.0,2164,0,0,7836
12,717.0,2164,0,0,7836
12,718.0,2164,0,0,7836
12,719.0,2164,0,0,7836
12,720.0,2164,0,0,7836
12,721.0,2164,0,0,7836
12,722.0,2164,0,0,7836
12,723.0,2164,0,0,7836
12,724.0,2164,0,0,7836
12,725.0,2164,0,0,7836
12,726.0,2164,0,0,7836
12,727.0,2164,0,0,7836
12,728.0,2164,0,0,7836
12,729.0,2164,0,0,7836
12,730.0,2164,0,0,7836
13,0.0,9999,0,1,0
13,1.0,9998,1,1,0
13,2.0,9998,1,1,0
13,3.0,9998,1,1,0
13,4.0,9998,1,1,0
13,5.0,9998,1,1,0
13,6.0,9998,1,1,0
13,7.0,9998,1,1,0
13,8.0,9997,2,1,0
13,9.0,9997,1,2,0
13,10.0,9996,2,2,0
13,11.0,9996,2,2,0
13,12.0,9996,2,2,0
13,13.0,9996,1,3,0
13,14.0,9995,2,3,0
13,15.0,9994,3,3,0
13,16.0,9993,4,2,1
13,17.0,9992,4,2,2
13,18.0,9992,4,1,3
13,19.0,9992,3,2,3
13,20.0,9992,3,2,3
13,21.0,9992,3,2,3
13,22.0,9992,3,2,3
13,23.0,9992,3,2,3
13,24.0,9991,4,2,3
13,25.0,9991,4,2,3
13,26.0,9991,4,2,3
13,27.0,9990,4,3,3
13,28.0,9989,5,3,3
13,29.0,9989,5,2,4
13,30.0,9987,7,2,4
13,31.0,9986,8,2,4
13,32.0,9986,7,3,4
13,33.0,9986,7,3,4
13,34.0,9985,8,3,4
13,35.0,9984,8,4,4
13,36.0,9983,9,4,4
13,37.0,9981,9,6,4
13,38.0,9979,11,6,4
13,39.0,9976,12,8,4
13,40.0,9974,11,10,5
13,41.0,9971,13,11,5
13,42.0,9967,16,12,5
13,43.0,9965,17,13,5
13,44.0,9964,16,14,6
13,45.0,9962,16,12,10
13,46.0,9960,18,12,10
13,47.0,9960,16,13,11
13,48.0,9955,20,14,11
13,49.0,9950,25,12,13
13,50.0,9949,25,13,13
13,51.0,9946,25,14,15
13,52.0,9941,26,17,16
13,53.0,9937,30,14,19
13,54.0,9936,28,16,20
13,55.0,9930,30,19,21
13,56.0,9925,34,20,21
13,57.0,9921,34,23,22
13,58.0,9917,36,21,26
13,59.0,9915,33,23,29
13,60.0,9912,32,25,31
13,61.0,9908,35,23,34
13,62.0,9902,38,23,37
13,63.0,9900,32,30,38
13,64.0,9897,34,30,39
13,65.0,9889,40,30,41
13,66.0,9885,42,25,48
13,67.0,9881,43,27,49
13,68.0,9879,43,25,53
13,69.0,9876,45,23,56
13,70.0,9869,43,29,59
13,71.0,9859,46,33,62
13,72.0,9851,48,34,67
13,73.0,9842,53,35,70
13,74.0,9839,47,36,78
13,75.0,9830,53,35,82
13,76.0,9819,56,42,83
13,77.0,9815,53,44,88
13,78.0,9807,54,45,94
13,79.0,9797,59,48,96
13,80.0,9792,58,52,98
13,81.0,9776,67,53,104
13,82.0,9769,66,56,109
13,83.0,9759,72,59,110
13,84.0,9747,74,66,113
13,85.0,9733,86,61,120
13,86.0,9723,91,63,123
13,87.0,9711,90,73,126
13,88.0,9702,86,80,132
13,89.0,9691,91,78,140
13,90.0,9677,98,74,151
13,91.0,9650,108,86,156
13,92.0,9630,121,87,162
13,93.0,9618,120,89,173
13,94.0,9603,122,97,178
13,95.0,9581,127,105,187
13,96.0,9565,132,105,198
13,97.0,9543,139,102,216
13,98.0,9520,147,107,226
13,99.0,9495,158,110,237
13,100.0,9470,168,114,248
13,101.0,9448,168,123,261
13,102.0,9425,166,136,273
13,103.0,9394,180,141,285
13,104.0,9370,187,142,301
13,105.0,9333,196,159,312
13,106.0,9305,204,167,324
13,107.0,9277,213,170,340
13,108.0,9241,232,171,356
13,109.0,9211,242,177,370
13,110.0,9176,259,180,385
13,111.0,9137,277,178,408
13,112.0,9108,286,182,424
13,113.0,9070,292,193,445
13,114.0,9049,291,196,464
13,115.0,9008,301,209,482
13,116.0,8957,323,219,501
13,117.0,8920,338,219,523
13,118.0,8876,345,235,544
13,119.0,8833,361,237,569
13,120.0,8786,376,240,598
13,121.0,8740,387,239,634
13,122.0,8694,387,260,659
13,123.0,8650,389,278,683
13,124.0,8597,399,292,712
13,125.0,8542,414,290,754
13,126.0,8501,422,292,785
13,127.0,8434,456,295,815
13,128.0,8380,466,314,840
13,129.0,8312,485,347,856
13,130.0,8256,493,363,888
13,131.0,8185,516,377,922
13,132.0,8109,535,402,954
13,133.0,8028,552,427,993
13,134.0,7969,552,442,1037
13,135.0,7903,564,454,1079
13,136.0,7823,586,472,1119
13,137.0,7753,605,479,1163
13,138.0,7675,617,507,1201
13,139.0,7606,616,522,1256
13,140.0,7523,628,533,1316
13,141.0,7453,637,534,1376
13,142.0,7382,641,541,1436
13,143.0,7305,646,564,1485
13,144.0,7224,647,587,1542
13,145.0,7133,652,616,1599
13,146.0,7052,666,627,1655
13,147.0,6944,717,613,1726
13,148.0,6860,732,623,1785
13,149.0,6791,724,646,1839
13,150.0,6702,739,658,1901
13,151.0,6635,734,656,1975
13,152.0,6545,743,668,2044
13,153.0,6452,767,658,2123
13,154.0,6363,772,672,2193
13,155.0,6278,787,676,2259
13,156.0,6189,788,693,2330
13,157.0,6099,804,702,2395
13,158.0,6026,803,710,2461
13,159.0,5943,808,718,2531
13,160.0,5864,803,733,2600
13,161.0,5783,798,765,2654
13,162.0,5689,821,766,2724
13,163.0,5623,795,775,2807
13,164.0,5540,788,787,2885
13,165.0,5461,798,781,2960
13,166.0,5380,781,780,3059
13,167.0,5317,758,791,3134
13,168.0,5229,772,785,3214
13,169.0,5148,771,797,3284
13,170.0,5082,758,787,3373
13,171.0,4998,762,784,3456
13,172.0,4923,759,793,3525
13,173.0,4838,769,804,3589
13,174.0,4760,788,782,3670
13,175.0,4687,785,789,3739
13,176.0,4617,771,783,3829
13,177.0,4550,755,792,3903
13,178.0,4486,716,825,3973
13,179.0,4403,725,818,4054
13,180.0,4329,723,817,4131
13,181.0,4258,718,815,4209
13,182.0,4204,697,812,4287
13,183.0,4132,700,791,4377
13,184.0,4075,684,791,4450
13,185.0,4010,683,770,4537
13,186.0,3945,682,757,4616
13,187.0,3888,678,757,4677
13,188.0,3827,668,747,4758
