trial,t,X1,X2,X3,X4
7,513.0,5843,0,0,94157
7,514.0,5843,0,0,94157
7,515.0,5843,0,0,94157
7,516.0,5843,0,0,94157
7,517.0,5843,0,0,94157
7,518.0,5843,0,0,94157
7,519.0,5843,0,0,94157
7,520.0,5843,0,0,94157
7,521.0,5843,0,0,94157
7,522.0,5843,0,0,94157
7,523.0,5843,0,0,94157
7,524.0,5843,0,0,94157
7,525.0,5843,0,0,94157
7,526.0,5843,0,0,94157
7,527.0,5843,0,0,94157
7,528.0,5843,0,0,94157
7,529.0,5843,0,0,94157
7,530.0,5843,0,0,94157
7,531.0,5843,0,0,94157
7,532.0,5843,0,0,94157
7,533.0,5843,0,0,94157
7,534.0,5843,0,0,94157
7,535.0,5843,0,0,94157
7,536.0,5843,0,0,94157
7,537.0,5843,0,0,94157
7,538.0,5843,0,0,94157
7,539.0,5843,0,0,94157
7,540.0,5843,0,0,94157
7,541.0,5843,0,0,94157
7,542.0,5843,0,0,94157
7,543.0,5843,0,0,94157
7,544.0,5843,0,0,94157
7,545.0,5843,0,0,94157
7,546.0,5843,0,0,94157
7,547.0,5843,0,0,94157
7,548.0,5843,0,0,94157
7,549.0,5843,0,0,94157
7,550.0,5843,0,0,94157
7,551.0,5843,0,0,94157
7,552.0,5843,0,0,94157
7,553.0,5843,0,0,94157
7,554.0,5843,0,0,94157
7,555.0,5843,0,0,94157
7,556.0,5843,0,0,94157
7,557.0,5843,0,0,94157
7,558.0,5843,0,0,94157
7,559.0,5843,0,0,94157
7,560.0,5843,0,0,94157
7,561.0,5843,0,0,94157
7,562.0,5843,0,0,94157
7,563.0,5843,0,0,94157
7,564.0,5843,0,0,94157
7,565.0,5843,0,0,94157
7,566.0,5843,0,0,94157
7,567.0,5843,0,0,94157
7,568.0,5843,0,0,94157
7,569.0,5843,0,0,94157
7,570.0,5843,0,0,94157
7,571.0,5843,0,0,94157
7,572.0,5843,0,0,94157
7,573.0,5843,0,0,94157
7,574.0,5843,0,0,94157
7,575.0,5843,0,0,94157
7,576.0,5843,0,0,94157
7,577.0,5843,0,0,94157
7,578.0,5843,0,0,94157
7,579.0,5843,0,0,94157
7,580.0,5843,0,0,94157
7,581.0,5843,0,0,94157
7,582.0,5843,0,0,94157
7,583.0,5843,0,0,94157
7,584.0,5843,0,0,94157
7,585.0,5843,0,0,94157
7,586.0,5843,0,0,94157
7,587.0,5843,0,0,94157
7,588.0,5843,0,0,94157
7,589.0,5843,0,0,94157
7,590.0,5843,0,0,94157
7,591.0,5843,0,0,94157
7,592.0,5843,0,0,94157
7,593.0,5843,0,0,94157
7,594.0,5843,0,0,94157
7,595.0,5843,0,0,94157
7,596.0,5843,0,0,94157
7,597.0,5843,0,0,94157
7,598.0,5843,0,0,94157
7,599.0,5843,0,0,94157
7,600.0,5843,0,0,94157
7,601.0,5843,0,0,94157
7,602.0,5843,0,0,94157
7,603.0,5843,0,0,94157
7,604.0,5843,0,0,94157
7,605.0,5843,0,0,94157
7,606.0,5843,0,0,94157
7,607.0,5843,0,0,94157
7,608.0,5843,0,0,94157
7,609.0,5843,0,0,94157
7,610.0,5843,0,0,94157
7,611.0,5843,0,0,94157
7,612.0,5843,0,0,94157
7,613.0,5843,0,0,94157
7,614.0,5843,0,0,94157
7,615.0,5843,0,0,94157
7,616.0,5843,0,0,94157
7,617.0,5843,0,0,94157
7,618.0,5843,0,0,94157
7,619.0,5843,0,0,94157
7,620.0,5843,0,0,94157
7,621.0,5843,0,0,94157
7,622.0,5843,0,0,94157
7,623.0,5843,0,0,94157
7,624.0,5843,0,0,94157
7,625.0,5843,0,0,94157
7,626.0,5843,0,0,94157
7,627.0,5843,0,0,94157
7,628.0,5843,0,0,94157
7,629.0,5843,0,0,94157
7,630.0,5843,0,0,94157
7,631.0,5843,0,0,94157
7,632.0,5843,0,0,94157
7,633.0,5843,0,0,94157
7,634.0,5843,0,0,94157
7,635.0,5843,0,0,94157
7,636.0,5843,0,0,94157
7,637.0,5843,0,0,94157
7,638.0,5843,0,0,94157
7,639.0,5843,0,0,94157
7,640.0,5843,0,0,94157
7,641.0,5843,0,0,94157
7,642.0,5843,0,0,94157
7,643.0,5843,0,0,94157
7,644.0,5843,0,0,94157
7,645.0,5843,0,0,94157
7,646.0,5843,0,0,94157
7,647.0,5843,0,0,94157
7,648.0,5843,0,0,94157
7,649.0,5843,0,0,94157
7,650.0,5843,0,0,94157
7,651.0,5843,0,0,94157
7,652.0,5843,0,0,94157
7,653.0,5843,0,0,94157
7,654.0,5843,0,0,94157
7,655.0,5843,0,0,94157
7,656.0,5843,0,0,94157
7,657.0,5843,0,0,94157
7,658.0,5843,0,0,94157
7,659.0,5843,0,0,94157
7,660.0,5843,0,0,94157
7,661.0,5843,0,0,94157
7,662.0,5843,0,0,94157
7,663.0,5843,0,0,94157
7,664.0,5843,0,0,94157
7,665.0,5843,0,0,94157
7,666.0,5843,0,0,94157
7,667.0,5843,0,0,94157
7,668.0,5843,0,0,94157
7,669.0,5843,0,0,94157
7,670.0,5843,0,0,94157
7,671.0,5843,0,0,94157
7,672.0,5843,0,0,94157
7,673.0,5843,0,0,94157
7,674.0,5843,0,0,94157
7,675.0,5843,0,0,94157
7,676.0,5843,0,0,94157
7,677.0,5843,0,0,94157
7,678.0,5843,0,0,94157
7,679.0,5843,0,0,94157
7,680.0,5843,0,0,94157
7,681.0,5843,0,0,94157
7,682.0,5843,0,0,94157
7,683.0,5843,0,0,94157
7,684.0,5843,0,0,94157
7,685.0,5843,0,0,94157
7,686.0,5843,0,0,94157
7,687.0,5843,0,0,94157
7,688.0,5843,0,0,94157
7,689.0,5843,0,0,94157
7,690.0,5843,0,0,94157
7,691.0,5843,0,0,94157
7,692.0,5843,0,0,94157
7,693.0,5843,0,0,94157
7,694.0,5843,0,0,94157
7,695.0,5843,0,0,94157
7,696.0,5843,0,0,94157
7,697.0,5843,0,0,94157
7,698.0,5843,0,0,94157
7,699.0,5843,0,0,94157
7,700.0,5843,0,0,94157
7,701.0,5843,0,0,94157
7,702.0,5843,0,0,94157
7,703.0,5843,0,0,94157
7,704.0,5843,0,0,94157
7,705.0,5843,0,0,94157
7,706.0,5843,0,0,94157
7,707.0,5843,0,0,94157
7,708.0,5843,0,0,94157
7,709.0,5843,0,0,94157
7,710.0,5843,0,0,94157
7,711.0,5843,0,0,94157
7,712.0,5843,0,0,94157
7,713.0,5843,0,0,94157
7,714.0,5843,0,0,94157
7,715.0,5843,0,0,94157
7,716.0,5843,0,0,94157
7,717.0,5843,0,0,94157
7,718.0,5843,0,0,94157
7,719.0,5843,0,0,94157
7,720.0,5843,0,0,94157
7,721.0,5843,0,0,94157
7,722.0,5843,0,0,94157
7,723.0,5843,0,0,94157
7,724.0,5843,0,0,94157
7,725.0,5843,0,0,94157
7,726.0,5843,0,0,94157
7,727.0,5843,0,0,94157
7,728.0,5843,0,0,94157
7,729.0,5843,0,0,94157
7,730.0,5843,0,0,94157
8,0.0,99999,0,1,0
8,1.0,99999,0,0,1
8,2.0,99999,0,0,1
8,3.0,99999,0,0,1
8,4.0,99999,0,0,1
8,5.0,99999,0,0,1
8,6.0,99999,0,0,1
8,7.0,99999,0,0,1
8,8.0,99999,0,0,1
8,9.0,99999,0,0,1
8,10.0,99999,0,0,1
8,11.0,99999,0,0,1
8,12.0,99999,0,0,1
8,13.0,99999,0,0,1
8,14.0,99999,0,0,1
8,15.0,99999,0,0,1
8,16.0,99999,0,0,1
8,17.0,99999,0,0,1
8,18.0,99999,0,0,1
8,19.0,99999,0,0,1
8,20.0,99999,0,0,1
8,21.0,99999,0,0,1
8,22.0,99999,0,0,1
8,23.0,99999,0,0,1
8,24.0,99999,0,0,1
8,25.0,99999,0,0,1
8,26.0,99999,0,0,1
8,27.0,99999,0,0,1
8,28.0,99999,0,0,1
8,29.0,99999,0,0,1
8,30.0,99999,0,0,1
8,31.0,99999,0,0,1
8,32.0,99999,0,0,1
8,33.0,99999,0,0,1
8,34.0,99999,0,0,1
8,35.0,99999,0,0,1
8,36.0,99999,0,0,1
8,37.0,99999,0,0,1
8,38.0,99999,0,0,1
8,39.0,99999,0,0,1
8,40.0,99999,0,0,1
8,41.0,99999,0,0,1
8,42.0,99999,0,0,1
8,43.0,99999,0,0,1
8,44.0,99999,0,0,1
8,45.0,99999,0,0,1
8,46.0,99999,0,0,1
8,47.0,99999,0,0,1
8,48.0,99999,0,0,1
8,49.0,99999,0,0,1
8,50.0,99999,0,0,1
8,51.0,99999,0,0,1
8,52.0,99999,0,0,1
8,53.0,99999,0,0,1
8,54.0,99999,0,0,1
8,55.0,99999,0,0,1
8,56.0,99999,0,0,1
8,57.0,99999,0,0,1
8,58.0,99999,0,0,1
8,59.0,99999,0,0,1
8,60.0,99999,0,0,1
8,61.0,99999,0,0,1
8,62.0,99999,0,0,1
8,63.0,99999,0,0,1
8,64.0,99999,0,0,1
8,65.0,99999,0,0,1
8,66.0,99999,0,0,1
8,67.0,99999,0,0,1
8,68.0,99999,0,0,1
8,69.0,99999,0,0,1
8,70.0,99999,0,0,1
8,71.0,99999,0,0,1
8,72.0,99999,0,0,1
8,73.0,99999,0,0,1
8,74.0,99999,0,0,1
8,75.0,99999,0,0,1
8,76.0,99999,0,0,1
8,77.0,99999,0,0,1
8,78.0,99999,0,0,1
8,79.0,99999,0,0,1
8,80.0,99999,0,0,1
8,81.0,99999,0,0,1
8,82.0,99999,0,0,1
8,83.0,99999,0,0,1
8,84.0,99999,0,0,1
8,85.0,99999,0,0,1
8,86.0,99999,0,0,1
8,87.0,99999,0,0,1
8,88.0,99999,0,0,1
8,89.0,99999,0,0,1
8,90.0,99999,0,0,1
8,91.0,99999,0,0,1
8,92.0,99999,0,0,1
8,93.0,99999,0,0,1
8,94.0,99999,0,0,1
8,95.0,99999,0,0,1
8,96.0,99999,0,0,1
8,97.0,99999,0,0,1
8,98.0,99999,0,0,1
8,99.0,99999,0,0,1
8,100.0,99999,0,0,1
8,101.0,99999,0,0,1
8,102.0,99999,0,0,1
8,103.0,99999,0,0,1
8,104.0,99999,0,0,1
8,105.0,99999,0,0,1
8,106.0,99999,0,0,1
8,107.0,99999,0,0,1
8,108.0,99999,0,0,1
8,109.0,99999,0,0,1
8,110.0,99999,0,0,1
8,111.0,99999,0,0,1
8,112.0,99999,0,0,1
8,113.0,99999,0,0,1
8,114.0,99999,0,0,1
8,115.0,99999,0,0,1
8,116.0,99999,0,0,1
8,117.0,99999,0,0,1
8,118.0,99999,0,0,1
8,119.0,99999,0,0,1
8,120.0,99999,0,0,1
8,121.0,99999,0,0,1
8,122.0,99999,0,0,1
8,123.0,99999,0,0,1
8,124.0,99999,0,0,1
8,125.0,99999,0,0,1
8,126.0,99999,0,0,1
8,127.0,99999,0,0,1
8,128.0,99999,0,0,1
8,129.0,99999,0,0,1
8,130.0,99999,0,0,1
8,131.0,99999,0,0,1
8,132.0,99999,0,0,1
8,133.0,99999,0,0,1
8,134.0,99999,0,0,1
8,135.0,99999,0,0,1
8,136.0,99999,0,0,1
8,137.0,99999,0,0,1
8,138.0,99999,0,0,1
8,139.0,99999,0,0,1
8,140.0,99999,0,0,1
8,141.0,99999,0,0,1
8,142.0,99999,0,0,1
8,143.0,99999,0,0,1
8,144.0,99999,0,0,1
8,145.0,99999,0,0,1
8,146.0,99999,0,0,1
8,147.0,99999,0,0,1
8,148.0,99999,0,0,1
8,149.0,99999,0,0,1
8,150.0,99999,0,0,1
8,151.0,99999,0,0,1
8,152.0,99999,0,0,1
8,153.0,99999,0,0,1
8,154.0,99999,0,0,1
8,155.0,99999,0,0,1
8,156.0,99999,0,0,1
8,157.0,99999,0,0,1
8,158.0,99999,0,0,1
8,159.0,99999,0,0,1
8,160.0,99999,0,0,1
8,161.0,99999,0,0,1
8,162.0,99999,0,0,1
8,163.0,99999,0,0,1
8,164.0,99999,0,0,1
8,165.0,99999,0,0,1
8,166.0,99999,0,0,1
8,167.0,99999,0,0,1
8,168.0,99999,0,0,1
8,169.0,99999,0,0,1
8,170.0,99999,0,0,1
8,171.0,99999,0,0,1
8,172.0,99999,0,0,1
8,173.0,99999,0,0,1
8,174.0,99999,0,0,1
8,175.0,99999,0,0,1
8,176.0,99999,0,0,1
8,177.0,99999,0,0,1
8,178.0,99999,0,0,1
8,179.0,99999,0,0,1
8,180.0,99999,0,0,1
8,181.0,99999,0,0,1
8,182.0,99999,0,0,1
8,183.0,99999,0,0,1
8,184.0,99999,0,0,1
8,185.0,99999,0,0,1
8,186.0,99999,0,0,1
8,187.0,99999,0,0,1
8,188.0,99999,0,0,1
8,189.0,99999,0,0,1
8,190.0,99999,0,0,1
8,191.0,99999,0,0,1
8,192.0,99999,0,0,1
8,193.0,99999,0,0,1
8,194.0,99999,0,0,1
8,195.0,99999,0,0,1
8,196.0,99999,0,0,1
8,197.0,99999,0,0,1
8,198.0,99999,0,0,1
8,199.0,99999,0,0,1
8,200.0,99999,0,0,1
8,201.0,99999,0,0,1
8,202.0,99999,0,0,1
8,203.0,99999,0,0,1
8,204.0,99999,0,0,1
8,205.0,99999,0,0,1
8,206.0,99999,0,0,1
8,207.0,99999,0,0,1
8,208.0,99999,0,0,1
8,209.0,99999,0,0,1
8,210.0,99999,0,0,1
8,211.0,99999,0,0,1
8,212.0,99999,0,0,1
8,213.0,99999,0,0,1
8,214.0,99999,0,0,1
8,215.0,99999,0,0,1
8,216.0,99999,0,0,1
8,217.0,99999,0,0,1
8,218.0,99999,0,0,1
8,219.0,99999,0,0,1
8,220.0,99999,0,0,1
8,221.0,99999,0,0,1
8,222.0,99999,0,0,1
8,223.0,99999,0,0,1
8,224.0,99999,0,0,1
8,225.0,99999,0,0,1
8,226.0,99999,0,0,1
8,227.0,99999,0,0,1
8,228.0,99999,0,0,1
8,229.0,99999,0,0,1
8,230.0,99999,0,0,1
8,231.0,99999,0,0,1
8,232.0,99999,0,0,1
8,233.0,99999,0,0,1
8,234.0,99999,0,0,1
8,235.0,99999,0,0,1
8,236.0,99999,0,0,1
8,237.0,99999,0,0,1
8,238.0,99999,0,0,1
8,239.0,99999,0,0,1
8,240.0,99999,0,0,1
8,241.0,99999,0,0,1
8,242.0,99999,0,0,1
8,243.0,99999,0,0,1
8,244.0,99999,0,0,1
8,245.0,99999,0,0,1
8,246.0,99999,0,0,1
8,247.0,99999,0,0,1
8,248.0,99999,0,0,1
8,249.0,99999,0,0,1
8,250.0,99999,0,0,1
8,251.0,99999,0,0,1
8,252.0,99999,0,0,1
8,253.0,99999,0,0,1
8,254.0,99999,0,0,1
8,255.0,99999,0,0,1
8,256.0,99999,0,0,1
8,257.0,99999,0,0,1
8,258.0,99999,0,0,1
8,259.0,99999,0,0,1
8,260.0,99999,0,0,1
8,261.0,99999,0,0,1
8,262.0,99999,0,0,1
8,263.0,99999,0,0,1
8,264.0,99999,0,0,1
8,265.0,99999,0,0,1
8,266.0,99999,0,0,1
8,267.0,99999,0,0,1
8,268.0,99999,0,0,1
8,269.0,99999,0,0,1
8,270.0,99999,0,0,1
8,271.0,99999,0,0,1
8,272.0,99999,0,0,1
8,273.0,99999,0,0,1
8,274.0,99999,0,0,1
8,275.0,99999,0,0,1
8,276.0,99999,0,0,1
8,277.0,99999,0,0,1
8,278.0,99999,0,0,1
8,279.0,99999,0,0,1
8,280.0,99999,0,0,1
8,281.0,99999,0,0,1
8,282.0,99999,0,0,1
8,283.0,99999,0,0,1
8,284.0,99999,0,0,1
8,285.0,99999,0,0,1
8,286.0,99999,0,0,1
8,287.0,99999,0,0,1
8,288.0,99999,0,0,1
8,289.0,99999,0,0,1
8,290.0,99999,0,0,1
8,291.0,99999,0,0,1
8,292.0,99999,0,0,1
8,293.0,99999,0,0,1
8,294.0,99999,0,0,1
8,295.0,99999,0,0,1
8,296.0,99999,0,0,1
8,297.0,99999,0,0,1
8,298.0,99999,0,0,1
8,299.0,99999,0,0,1
8,300.0,99999,0,0,1
8,301.0,99999,0,0,1
8,302.0,99999,0,0,1
8,303.0,99999,0,0,1
8,304.0,99999,0,0,1
8,305.0,99999,0,0,1
8,306.0,99999,0,0,1
8,307.0,99999,0,0,1
8,308.0,99999,0,0,1
8,309.0,99999,0,0,1
8,310.0,99999,0,0,1
8,311.0,99999,0,0,1
8,312.0,99999,0,0,1
8,313.0,99999,0,0,1
8,314.0,99999,0,0,1
8,315.0,99999,0,0,1
8,316.0,99999,0,0,1
8,317.0,99999,0,0,1
8,318.0,99999,0,0,1
8,319.0,99999,0,0,1
8,320.0,99999,0,0,1
8,321.0,99999,0,0,1
8,322.0,99999,0,0,1
8,323.0,99999,0,0,1
8,324.0,99999,0,0,1
8,325.0,99999,0,0,1
8,326.0,99999,0,0,1
8,327.0,99999,0,0,1
8,328.0,99999,0,0,1
8,329.0,99999,0,0,1
8,330.0,99999,0,0,1
8,331.0,99999,0,0,1
8,332.0,99999,0,0,1
8,333.0,99999,0,0,1
8,334.0,99999,0,0,1
8,335.0,99999,0,0,1
8,336.0,99999,0,0,1
8,337.0,99999,0,0,1
8,338.0,99999,0,0,1
8,339.0,99999,0,0,1
8,340.0,99999,0,0,1
8,341.0,99999,0,0,1
8,342.0,99999,0,0,1
8,343.0,99999,0,0,1
8,344.0,99999,0,0,1
8,345.0,99999,0,0,1
8,346.0,99999,0,0,1
8,347.0,99999,0,0,1
8,348.0,99999,0,0,1
8,349.0,99999,0,0,1
8,350.0,99999,0,0,1
8,351.0,99999,0,0,1
8,352.0,99999,0,0,1
8,353.0,99999,0,0,1
8,354.0,99999,0,0,1
8,355.0,99999,0,0,1
8,356.0,99999,0,0,1
8,357.0,99999,0,0,1
8,358.0,99999,0,0,1
8,359.0,99999,0,0,1
8,360.0,99999,0,0,1
8,361.0,99999,0,0,1
8,362.0,99999,0,0,1
8,363.0,99999,0,0,1
8,364.0,99999,0,0,1
8,365.0,99999,0,0,1
8,366.0,99999,0,0,1
8,367.0,99999,0,0,1
8,368.0,99999,0,0,1
8,369.0,99999,0,0,1
8,370.0,99999,0,0,1
8,371.0,99999,0,0,1
8,372.0,99999,0,0,1
8,373.0,99999,0,0,1
8,374.0,99999,0,0,1
8,375.0,99999,0,0,1
8,376.0,99999,0,0,1
8,377.0,99999,0,0,1
8,378.0,99999,0,0,1
8,379.0,99999,0,0,1
8,380.0,99999,0,0,1
8,381.0,99999,0,0,1
8,382.0,99999,0,0,1
8,383.0,99999,0,0,1
8,384.0,99999,0,0,1
8,385.0,99999,0,0,1
8,386.0,99999,0,0,1
8,387.0,99999,0,0,1
8,388.0,99999,0,0,1
8,389.0,99999,0,0,1
8,390.0,99999,0,0,1
8,391.0,99999,0,0,1
8,392.0,99999,0,0,1
8,393.0,99999,0,0,1
8,394.0,99999,0,0,1
8,395.0,99999,0,0,1
8,396.0,99999,0,0,1
8,397.0,99999,0,0,1
8,398.0,99999,0,0,1
8,399.0,99999,0,0,1
8,400.0,99999,0,0,1
8,401.0,99999,0,0,1
8,402.0,99999,0,0,1
8,403.0,99999,0,0,1
8,404.0,99999,0,0,1
8,405.0,99999,0,0,1
8,406.0,99999,0,0,1
8,407.0,99999,0,0,1
8,408.0,99999,0,0,1
8,409.0,99999,0,0,1
8,410.0,99999,0,0,1
8,411.0,99999,0,0,1
8,412.0,99999,0,0,1
8,413.0,99999,0,0,1
8,414.0,99999,0,0,1
8,415.0,99999,0,0,1
8,416.0,99999,0,0,1
8,417.0,99999,0,0,1
8,418.0,99999,0,0,1
8,419.0,99999,0,0,1
8,420.0,99999,0,0,1
8,421.0,99999,0,0,1
8,422.0,99999,0,0,1
8,423.0,99999,0,0,1
8,424.0,99999,0,0,1
8,425.0,99999,0,0,1
8,426.0,99999,0,0,1
8,427.0,99999,0,0,1
8,428.0,99999,0,0,1
8,429.0,99999,0,0,1
8,430.0,99999,0,0,1
8,431.0,99999,0,0,1
8,432.0,99999,0,0,1
8,433.0,99999,0,0,1
8,434.0,99999,0,0,1
8,435.0,99999,0,0,1
8,436.0,99999,0,0,1
8,437.0,99999,0,0,1
8,438.0,99999,0,0,1
8,439.0,99999,0,0,1
8,440.0,99999,0,0,1
8,441.0,99999,0,0,1
8,442.0,99999,0,0,1
8,443.0,99999,0,0,1
8,444.0,99999,0,0,1
8,445.0,99999,0,0,1
8,446.0,99999,0,0,1
8,447.0,99999,0,0,1
8,448.0,99999,0,0,1
8,449.0,99999,0,0,1
8,450.0,99999,0,0,1
8,451.0,99999,0,0,1
8,452.0,99999,0,0,1
8,453.0,99999,0,0,1
8,454.0,99999,0,0,1
8,455.0,99999,0,0,1
8,456.0,99999,0,0,1
8,457.0,99999,0,0,1
8,458.0,99999,0,0,1
8,459.0,99999,0,0,1
8,460.0,99999,0,0,1
8,461.0,99999,0,0,1
8,462.0,99999,0,0,1
8,463.0,99999,0,0,1
8,464.0,99999,0,0,1
8,465.0,99999,0,0,1
8,466.0,99999,0,0,1
8,467.0,99999,0,0,1
8,468.0,99999,0,0,1
8,469.0,99999,0,0,1
8,470.0,99999,0,0,1
8,471.0,99999,0,0,1
8,472.0,99999,0,0,1
8,473.0,99999,0,0,1
8,474.0,99999,0,0,1
8,475.0,99999,0,0,1
8,476.0,99999,0,0,1
8,477.0,99999,0,0,1
8,478.0,99999,0,0,1
8,479.0,99999,0,0,1
8,480.0,99999,0,0,1
8,481.0,99999,0,0,1
8,482.0,99999,0,0,1
8,483.0,99999,0,0,1
8,484.0,99999,0,0,1
8,485.0,99999,0,0,1
8,486.0,99999,0,0,1
8,487.0,99999,0,0,1
8,488.0,99999,0,0,1
8,489.0,99999,0,0,1
8,490.0,99999,0,0,1
8,491.0,99999,0,0,1
8,492.0,99999,0,0,1
8,493.0,99999,0,0,1
8,494.0,99999,0,0,1
8,495.0,99999,0,0,1
8,496.0,99999,0,0,1
8,497.0,99999,0,0,1
8,498.0,99999,0,0,1
8,499.0,99999,0,0,1
8,500.0,99999,0,0,1
8,501.0,99999,0,0,1
8,502.0,99999,0,0,1
8,503.0,99999,0,0,1
8,504.0,99999,0,0,1
8,505.0,99999,0,0,1
8,506.0,99999,0,0,1
8,507.0,99999,0,0,1
8,508.0,99999,0,0,1
8,509.0,99999,0,0,1
8,510.0,99999,0,0,1
8,511.0,99999,0,0,1
8,512.0,99999,0,0,1
8,513.0,99999,0,0,1
8,514.0,99999,0,0,1
8,515.0,99999,0,0,1
8,516.0,99999,0,0,1
8,517.0,99999,0,0,1
8,518.0,99999,0,0,1
8,519.0,99999,0,0,1
8,520.0,99999,0,0,1
8,521.0,99999,0,0,1
8,522.0,99999,0,0,1
8,523.0,99999,0,0,1
8,524.0,99999,0,0,1
8,525.0,99999,0,0,1
8,526.0,99999,0,0,1
8,527.0,99999,0,0,1
8,528.0,99999,0,0,1
8,529.0,99999,0,0,1
8,530.0,99999,0,0,1
8,531.0,99999,0,0,1
8,532.0,99999,0,0,1
8,533.0,99999,0,0,1
8,534.0,99999,0,0,1
8,535.0,99999,0,0,1
8,536.0,99999,0,0,1
8,537.0,99999,0,0,1
8,538.0,99999,0,0,1
8,539.0,99999,0,0,1
8,540.0,99999,0,0,1
8,541.0,99999,0,0,1
8,542.0,99999,0,0,1
8,543.0,99999,0,0,1
8,544.0,99999,0,0,1
8,545.0,99999,0,0,1
8,546.0,99999,0,0,1
8,547.0,99999,0,0,1
8,548.0,99999,0,0,1
8,549.0,99999,0,0,1
8,550.0,99999,0,0,1
8,551.0,99999,0,0,1
8,552.0,99999,0,0,1
8,553.0,99999,0,0,1
8,554.0,99999,0,0,1
8,555.0,99999,0,0,1
8,556.0,99999,0,0,1
8,557.0,99999,0,0,1
8,558.0,99999,0,0,1
8,559.0,99999,0,0,1
8,560.0,99999,0,0,1
8,561.0,99999,0,0,1
8,562.0,99999,0,0,1
8,563.0,99999,0,0,1
8,564.0,99999,0,0,1
8,565.0,99999,0,0,1
8,566.0,99999,0,0,1
8,567.0,99999,0,0,1
8,568.0,99999,0,0,1
8,569.0,99999,0,0,1
8,570.0,99999,0,0,1
8,571.0,99999,0,0,1
8,572.0,99999,0,0,1
8,573.0,99999,0,0,1
8,574.0,99999,0,0,1
8,575.0,99999,0,0,1
8,576.0,99999,0,0,1
8,577.0,99999,0,0,1
8,578.0,99999,0,0,1
8,579.0,99999,0,0,1
8,580.0,99999,0,0,1
8,581.0,99999,0,0,1
8,582.0,99999,0,0,1
8,583.0,99999,0,0,1
8,584.0,99999,0,0,1
8,585.0,99999,0,0,1
8,586.0,99999,0,0,1
8,587.0,99999,0,0,1
8,588.0,99999,0,0,1
8,589.0,99999,0,0,1
8,590.0,99999,0,0,1
8,591.0,99999,0,0,1
8,592.0,99999,0,0,1
8,593.0,99999,0,0,1
8,594.0,99999,0,0,1
8,595.0,99999,0,0,1
8,596.0,99999,0,0,1
8,597.0,99999,0,0,1
8,598.0,99999,0,0,1
8,599.0,99999,0,0,1
8,600.0,99999,0,0,1
8,601.0,99999,0,0,1
8,602.0,99999,0,0,1
8,603.0,99999,0,0,1
8,604.0,99999,0,0,1
8,605.0,99999,0,0,1
8,606.0,99999,0,0,1
8,607.0,99999,0,0,1
8,608.0,99999,0,0,1
8,609.0,99999,0,0,1
8,610.0,99999,0,0,1
8,611.0,99999,0,0,1
8,612.0,99999,0,0,1
8,613.0,99999,0,0,1
8,614.0,99999,0,0,1
8,615.0,99999,0,0,1
8,616.0,99999,0,0,1
8,617.0,99999,0,0,1
8,618.0,99999,0,0,1
8,619.0,99999,0,0,1
8,620.0,99999,0,0,1
8,621.0,99999,0,0,1
8,622.0,99999,0,0,1
8,623.0,99999,0,0,1
8,624.0,99999,0,0,1
8,625.0,99999,0,0,1
8,626.0,99999,0,0,1
8,627.0,99999,0,0,1
8,628.0,99999,0,0,1
8,629.0,99999,0,0,1
8,630.0,99999,0,0,1
8,631.0,99999,0,0,1
8,632.0,99999,0,0,1
8,633.0,99999,0,0,1
8,634.0,99999,0,0,1
8,635.0,99999,0,0,1
8,636.0,99999,0,0,1
8,637.0,99999,0,0,1
8,638.0,99999,0,0,1
8,639.0,99999,0,0,1
8,640.0,99999,0,0,1
8,641.0,99999,0,0,1
8,642.0,99999,0,0,1
8,643.0,99999,0,0,1
8,644.0,99999,0,0,1
8,645.0,99999,0,0,1
8,646.0,99999,0,0,1
8,647.0,99999,0,0,1
8,648.0,99999,0,0,1
8,649.0,99999,0,0,1
8,650.0,99999,0,0,1
8,651.0,99999,0,0,1
8,652.0,99999,0,0,1
8,653.0,99999,0,0,1
8,654.0,99999,0,0,1
8,655.0,99999,0,0,1
8,656.0,99999,0,0,1
8,657.0,99999,0,0,1
8,658.0,99999,0,0,1
8,659.0,99999,0,0,1
8,660.0,99999,0,0,1
8,661.0,99999,0,0,1
8,662.0,99999,0,0,1
8,663.0,99999,0,0,1
8,664.0,99999,0,0,1
8,665.0,99999,0,0,1
8,666.0,99999,0,0,1
8,667.0,99999,0,0,1
8,668.0,99999,0,0,1
8,669.0,99999,0,0,1
8,670.0,99999,0,0,1
8,671.0,99999,0,0,1
8,672.0,99999,0,0,1
8,673.0,99999,0,0,1
8,674.0,99999,0,0,1
8,675.0,99999,0,0,1
8,676.0,99999,0,0,1
8,677.0,99999,0,0,1
8,678.0,99999,0,0,1
8,679.0,99999,0,0,1
8,680.0,99999,0,0,1
8,681.0,99999,0,0,1
8,682.0,99999,0,0,1
8,683.0,99999,0,0,1
8,684.0,99999,0,0,1
8,685.0,99999,0,0,1
8,686.0,99999,0,0,1
8,687.0,99999,0,0,1
8,688.0,99999,0,0,1
8,689.0,99999,0,0,1
8,690.0,99999,0,0,1
8,691.0,99999,0,0,1
8,692.0,99999,0,0,1
8,693.0,99999,0,0,1
8,694.0,99999,0,0,1
8,695.0,99999,0,0,1
8,696.0,99999,0,0,1
8,697.0,99999,0,0,1
8,698.0,99999,0,0,1
