trial,t,X1,X2,X3,X4
7,24.0,99997,1,1,1
7,25.0,99997,1,0,2
7,26.0,99997,0,1,2
7,27.0,99997,0,1,2
7,28.0,99997,0,1,2
7,29.0,99997,0,1,2
7,30.0,99997,0,1,2
7,31.0,99997,0,1,2
7,32.0,99997,0,1,2
7,33.0,99997,0,0,3
7,34.0,99997,0,0,3
7,35.0,99997,0,0,3
7,36.0,99997,0,0,3
7,37.0,99997,0,0,3
7,38.0,99997,0,0,3
7,39.0,99997,0,0,3
7,40.0,99997,0,0,3
7,41.0,99997,0,0,3
7,42.0,99997,0,0,3
7,43.0,99997,0,0,3
7,44.0,99997,0,0,3
7,45.0,99997,0,0,3
7,46.0,99997,0,0,3
7,47.0,99997,0,0,3
7,48.0,99997,0,0,3
7,49.0,99997,0,0,3
7,50.0,99997,0,0,3
7,51.0,99997,0,0,3
7,52.0,99997,0,0,3
7,53.0,99997,0,0,3
7,54.0,99997,0,0,3
7,55.0,99997,0,0,3
7,56.0,99997,0,0,3
7,57.0,99997,0,0,3
7,58.0,99997,0,0,3
7,59.0,99997,0,0,3
7,60.0,99997,0,0,3
7,61.0,99997,0,0,3
7,62.0,99997,0,0,3
7,63.0,99997,0,0,3
7,64.0,99997,0,0,3
7,65.0,99997,0,0,3
7,66.0,99997,0,0,3
7,67.0,99997,0,0,3
7,68.0,99997,0,0,3
7,69.0,99997,0,0,3
7,70.0,99997,0,0,3
7,71.0,99997,0,0,3
7,72.0,99997,0,0,3
7,73.0,99997,0,0,3
7,74.0,99997,0,0,3
7,75.0,99997,0,0,3
7,76.0,99997,0,0,3
7,77.0,99997,0,0,3
7,78.0,99997,0,0,3
7,79.0,99997,0,0,3
7,80.0,99997,0,0,3
7,81.0,99997,0,0,3
7,82.0,99997,0,0,3
7,83.0,99997,0,0,3
7,84.0,99997,0,0,3
7,85.0,99997,0,0,3
7,86.0,99997,0,0,3
7,87.0,99997,0,0,3
7,88.0,99997,0,0,3
7,89.0,99997,0,0,3
7,90.0,99997,0,0,3
7,91.0,99997,0,0,3
7,92.0,99997,0,0,3
7,93.0,99997,0,0,3
7,94.0,99997,0,0,3
7,95.0,99997,0,0,3
7,96.0,99997,0,0,3
7,97.0,99997,0,0,3
7,98.0,99997,0,0,3
7,99.0,99997,0,0,3
7,100.0,99997,0,0,3
7,101.0,99997,0,0,3
7,102.0,99997,0,0,3
7,103.0,99997,0,0,3
7,104.0,99997,0,0,3
7,105.0,99997,0,0,3
7,106.0,99997,0,0,3
7,107.0,99997,0,0,3
7,108.0,99997,0,0,3
7,109.0,99997,0,0,3
7,110.0,99997,0,0,3
7,111.0,99997,0,0,3
7,112.0,99997,0,0,3
7,113.0,99997,0,0,3
7,114.0,99997,0,0,3
7,115.0,99997,0,0,3
7,116.0,99997,0,0,3
7,117.0,99997,0,0,3
7,118.0,99997,0,0,3
7,119.0,99997,0,0,3
7,120.0,99997,0,0,3
7,121.0,99997,0,0,3
7,122.0,99997,0,0,3
7,123.0,99997,0,0,3
7,124.0,99997,0,0,3
7,125.0,99997,0,0,3
7,126.0,99997,0,0,3
7,127.0,99997,0,0,3
7,128.0,99997,0,0,3
7,129.0,99997,0,0,3
7,130.0,99997,0,0,3
7,131.0,99997,0,0,3
7,132.0,99997,0,0,3
7,133.0,99997,0,0,3
7,134.0,99997,0,0,3
7,135.0,99997,0,0,3
7,136.0,99997,0,0,3
7,137.0,99997,0,0,3
7,138.0,99997,0,0,3
7,139.0,99997,0,0,3
7,140.0,99997,0,0,3
7,141.0,99997,0,0,3
7,142.0,99997,0,0,3
7,143.0,99997,0,0,3
7,144.0,99997,0,0,3
7,145.0,99997,0,0,3
7,146.0,99997,0,0,3
7,147.0,99997,0,0,3
7,148.0,99997,0,0,3
7,149.0,99997,0,0,3
7,150.0,99997,0,0,3
7,151.0,99997,0,0,3
7,152.0,99997,0,0,3
7,153.0,99997,0,0,3
7,154.0,99997,0,0,3
7,155.0,99997,0,0,3
7,156.0,99997,0,0,3
7,157.0,99997,0,0,3
7,158.0,99997,0,0,3
7,159.0,99997,0,0,3
7,160.0,99997,0,0,3
7,161.0,99997,0,0,3
7,162.0,99997,0,0,3
7,163.0,99997,0,0,3
7,164.0,99997,0,0,3
7,165.0,99997,0,0,3
7,166.0,99997,0,0,3
7,167.0,99997,0,0,3
7,168.0,99997,0,0,3
7,169.0,99997,0,0,3
7,170.0,99997,0,0,3
7,171.0,99997,0,0,3
7,172.0,99997,0,0,3
7,173.0,99997,0,0,3
7,174.0,99997,0,0,3
7,175.0,99997,0,0,3
7,176.0,99997,0,0,3
7,177.0,99997,0,0,3
7,178.0,99997,0,0,3
7,179.0,99997,0,0,3
7,180.0,99997,0,0,3
7,181.0,99997,0,0,3
7,182.0,99997,0,0,3
7,183.0,99997,0,0,3
7,184.0,99997,0,0,3
7,185.0,99997,0,0,3
7,186.0,99997,0,0,3
7,187.0,99997,0,0,3
7,188.0,99997,0,0,3
7,189.0,99997,0,0,3
7,190.0,99997,0,0,3
7,191.0,99997,0,0,3
7,192.0,99997,0,0,3
7,193.0,99997,0,0,3
7,194.0,99997,0,0,3
7,195.0,99997,0,0,3
7,196.0,99997,0,0,3
7,197.0,99997,0,0,3
7,198.0,99997,0,0,3
7,199.0,99997,0,0,3
7,200.0,99997,0,0,3
7,201.0,99997,0,0,3
7,202.0,99997,0,0,3
7,203.0,99997,0,0,3
7,204.0,99997,0,0,3
7,205.0,99997,0,0,3
7,206.0,99997,0,0,3
7,207.0,99997,0,0,3
7,208.0,99997,0,0,3
7,209.0,99997,0,0,3
7,210.0,99997,0,0,3
7,211.0,99997,0,0,3
7,212.0,99997,0,0,3
7,213.0,99997,0,0,3
7,214.0,99997,0,0,3
7,215.0,99997,0,0,3
7,216.0,99997,0,0,3
7,217.0,99997,0,0,3
7,218.0,99997,0,0,3
7,219.0,99997,0,0,3
7,220.0,99997,0,0,3
7,221.0,99997,0,0,3
7,222.0,99997,0,0,3
7,223.0,99997,0,0,3
7,224.0,99997,0,0,3
7,225.0,99997,0,0,3
7,226.0,99997,0,0,3
7,227.0,99997,0,0,3
7,228.0,99997,0,0,3
7,229.0,99997,0,0,3
7,230.0,99997,0,0,3
7,231.0,99997,0,0,3
7,232.0,99997,0,0,3
7,233.0,99997,0,0,3
7,234.0,99997,0,0,3
7,235.0,99997,0,0,3
7,236.0,99997,0,0,3
7,237.0,99997,0,0,3
7,238.0,99997,0,0,3
7,239.0,99997,0,0,3
7,240.0,99997,0,0,3
7,241.0,99997,0,0,3
7,242.0,99997,0,0,3
7,243.0,99997,0,0,3
7,244.0,99997,0,0,3
7,245.0,99997,0,0,3
7,246.0,99997,0,0,3
7,247.0,99997,0,0,3
7,248.0,99997,0,0,3
7,249.0,99997,0,0,3
7,250.0,99997,0,0,3
7,251.0,99997,0,0,3
7,252.0,99997,0,0,3
7,253.0,99997,0,0,3
7,254.0,99997,0,0,3
7,255.0,99997,0,0,3
7,256.0,99997,0,0,3
7,257.0,99997,0,0,3
7,258.0,99997,0,0,3
7,259.0,99997,0,0,3
7,260.0,99997,0,0,3
7,261.0,99997,0,0,3
7,262.0,99997,0,0,3
7,263.0,99997,0,0,3
7,264.0,99997,0,0,3
7,265.0,99997,0,0,3
7,266.0,99997,0,0,3
7,267.0,99997,0,0,3
7,268.0,99997,0,0,3
7,269.0,99997,0,0,3
7,270.0,99997,0,0,3
7,271.0,99997,0,0,3
7,272.0,99997,0,0,3
7,273.0,99997,0,0,3
7,274.0,99997,0,0,3
7,275.0,99997,0,0,3
7,276.0,99997,0,0,3
7,277.0,99997,0,0,3
7,278.0,99997,0,0,3
7,279.0,99997,0,0,3
7,280.0,99997,0,0,3
7,281.0,99997,0,0,3
7,282.0,99997,0,0,3
7,283.0,99997,0,0,3
7,284.0,99997,0,0,3
7,285.0,99997,0,0,3
7,286.0,99997,0,0,3
7,287.0,99997,0,0,3
7,288.0,99997,0,0,3
7,289.0,99997,0,0,3
7,290.0,99997,0,0,3
7,291.0,99997,0,0,3
7,292.0,99997,0,0,3
7,293.0,99997,0,0,3
7,294.0,99997,0,0,3
7,295.0,99997,0,0,3
7,296.0,99997,0,0,3
7,297.0,99997,0,0,3
7,298.0,99997,0,0,3
7,299.0,99997,0,0,3
7,300.0,99997,0,0,3
7,301.0,99997,0,0,3
7,302.0,99997,0,0,3
7,303.0,99997,0,0,3
7,304.0,99997,0,0,3
7,305.0,99997,0,0,3
7,306.0,99997,0,0,3
7,307.0,99997,0,0,3
7,308.0,99997,0,0,3
7,309.0,99997,0,0,3
7,310.0,99997,0,0,3
7,311.0,99997,0,0,3
7,312.0,99997,0,0,3
7,313.0,99997,0,0,3
7,314.0,99997,0,0,3
7,315.0,99997,0,0,3
7,316.0,99997,0,0,3
7,317.0,99997,0,0,3
7,318.0,99997,0,0,3
7,319.0,99997,0,0,3
7,320.0,99997,0,0,3
7,321.0,99997,0,0,3
7,322.0,99997,0,0,3
7,323.0,99997,0,0,3
7,324.0,99997,0,0,3
7,325.0,99997,0,0,3
7,326.0,99997,0,0,3
7,327.0,99997,0,0,3
7,328.0,99997,0,0,3
7,329.0,99997,0,0,3
7,330.0,99997,0,0,3
7,331.0,99997,0,0,3
7,332.0,99997,0,0,3
7,333.0,99997,0,0,3
7,334.0,99997,0,0,3
7,335.0,99997,0,0,3
7,336.0,99997,0,0,3
7,337.0,99997,0,0,3
7,338.0,99997,0,0,3
7,339.0,99997,0,0,3
7,340.0,99997,0,0,3
7,341.0,99997,0,0,3
7,342.0,99997,0,0,3
7,343.0,99997,0,0,3
7,344.0,99997,0,0,3
7,345.0,99997,0,0,3
7,346.0,99997,0,0,3
7,347.0,99997,0,0,3
7,348.0,99997,0,0,3
7,349.0,99997,0,0,3
7,350.0,99997,0,0,3
7,351.0,99997,0,0,3
7,352.0,99997,0,0,3
7,353.0,99997,0,0,3
7,354.0,99997,0,0,3
7,355.0,99997,0,0,3
7,356.0,99997,0,0,3
7,357.0,99997,0,0,3
7,358.0,99997,0,0,3
7,359.0,99997,0,0,3
7,360.0,99997,0,0,3
7,361.0,99997,0,0,3
7,362.0,99997,0,0,3
7,363.0,99997,0,0,3
7,364.0,99997,0,0,3
7,365.0,99997,0,0,3
7,366.0,99997,0,0,3
7,367.0,99997,0,0,3
7,368.0,99997,0,0,3
7,369.0,99997,0,0,3
7,370.0,99997,0,0,3
7,371.0,99997,0,0,3
7,372.0,99997,0,0,3
7,373.0,99997,0,0,3
7,374.0,99997,0,0,3
7,375.0,99997,0,0,3
7,376.0,99997,0,0,3
7,377.0,99997,0,0,3
7,378.0,99997,0,0,3
7,379.0,99997,0,0,3
7,380.0,99997,0,0,3
7,381.0,99997,0,0,3
7,382.0,99997,0,0,3
7,383.0,99997,0,0,3
7,384.0,99997,0,0,3
7,385.0,99997,0,0,3
7,386.0,99997,0,0,3
7,387.0,99997,0,0,3
7,388.0,99997,0,0,3
7,389.0,99997,0,0,3
7,390.0,99997,0,0,3
7,391.0,99997,0,0,3
7,392.0,99997,0,0,3
7,393.0,99997,0,0,3
7,394.0,99997,0,0,3
7,395.0,99997,0,0,3
7,396.0,99997,0,0,3
7,397.0,99997,0,0,3
7,398.0,99997,0,0,3
7,399.0,99997,0,0,3
7,400.0,99997,0,0,3
7,401.0,99997,0,0,3
7,402.0,99997,0,0,3
7,403.0,99997,0,0,3
7,404.0,99997,0,0,3
7,405.0,99997,0,0,3
7,406.0,99997,0,0,3
7,407.0,99997,0,0,3
7,408.0,99997,0,0,3
7,409.0,99997,0,0,3
7,410.0,99997,0,0,3
7,411.0,99997,0,0,3
7,412.0,99997,0,0,3
7,413.0,99997,0,0,3
7,414.0,99997,0,0,3
7,415.0,99997,0,0,3
7,416.0,99997,0,0,3
7,417.0,99997,0,0,3
7,418.0,99997,0,0,3
7,419.0,99997,0,0,3
7,420.0,99997,0,0,3
7,421.0,99997,0,0,3
7,422.0,99997,0,0,3
7,423.0,99997,0,0,3
7,424.0,99997,0,0,3
7,425.0,99997,0,0,3
7,426.0,99997,0,0,3
7,427.0,99997,0,0,3
7,428.0,99997,0,0,3
7,429.0,99997,0,0,3
7,430.0,99997,0,0,3
7,431.0,99997,0,0,3
7,432.0,99997,0,0,3
7,433.0,99997,0,0,3
7,434.0,99997,0,0,3
7,435.0,99997,0,0,3
7,436.0,99997,0,0,3
7,437.0,99997,0,0,3
7,438.0,99997,0,0,3
7,439.0,99997,0,0,3
7,440.0,99997,0,0,3
7,441.0,99997,0,0,3
7,442.0,99997,0,0,3
7,443.0,99997,0,0,3
7,444.0,99997,0,0,3
7,445.0,99997,0,0,3
7,446.0,99997,0,0,3
7,447.0,99997,0,0,3
7,448.0,99997,0,0,3
7,449.0,99997,0,0,3
7,450.0,99997,0,0,3
7,451.0,99997,0,0,3
7,452.0,99997,0,0,3
7,453.0,99997,0,0,3
7,454.0,99997,0,0,3
7,455.0,99997,0,0,3
7,456.0,99997,0,0,3
7,457.0,99997,0,0,3
7,458.0,99997,0,0,3
7,459.0,99997,0,0,3
7,460.0,99997,0,0,3
7,461.0,99997,0,0,3
7,462.0,99997,0,0,3
7,463.0,99997,0,0,3
7,464.0,99997,0,0,3
7,465.0,99997,0,0,3
7,466.0,99997,0,0,3
7,467.0,99997,0,0,3
7,468.0,99997,0,0,3
7,469.0,99997,0,0,3
7,470.0,99997,0,0,3
7,471.0,99997,0,0,3
7,472.0,99997,0,0,3
7,473.0,99997,0,0,3
7,474.0,99997,0,0,3
7,475.0,99997,0,0,3
7,476.0,99997,0,0,3
7,477.0,99997,0,0,3
7,478.0,99997,0,0,3
7,479.0,99997,0,0,3
7,480.0,99997,0,0,3
7,481.0,99997,0,0,3
7,482.0,99997,0,0,3
7,483.0,99997,0,0,3
7,484.0,99997,0,0,3
7,485.0,99997,0,0,3
7,486.0,99997,0,0,3
7,487.0,99997,0,0,3
7,488.0,99997,0,0,3
7,489.0,99997,0,0,3
7,490.0,99997,0,0,3
7,491.0,99997,0,0,3
7,492.0,99997,0,0,3
7,493.0,99997,0,0,3
7,494.0,99997,0,0,3
7,495.0,99997,0,0,3
7,496.0,99997,0,0,3
7,497.0,99997,0,0,3
7,498.0,99997,0,0,3
7,499.0,99997,0,0,3
7,500.0,99997,0,0,3
7,501.0,99997,0,0,3
7,502.0,99997,0,0,3
7,503.0,99997,0,0,3
7,504.0,99997,0,0,3
7,505.0,99997,0,0,3
7,506.0,99997,0,0,3
7,507.0,99997,0,0,3
7,508.0,99997,0,0,3
7,509.0,99997,0,0,3
7,510.0,99997,0,0,3
7,511.0,99997,0,0,3
7,512.0,99997,0,0,3
7,513.0,99997,0,0,3
7,514.0,99997,0,0,3
7,515.0,99997,0,0,3
7,516.0,99997,0,0,3
7,517.0,99997,0,0,3
7,518.0,99997,0,0,3
7,519.0,99997,0,0,3
7,520.0,99997,0,0,3
7,521.0,99997,0,0,3
7,522.0,99997,0,0,3
7,523.0,99997,0,0,3
7,524.0,99997,0,0,3
7,525.0,99997,0,0,3
7,526.0,99997,0,0,3
7,527.0,99997,0,0,3
7,528.0,99997,0,0,3
7,529.0,99997,0,0,3
7,530.0,99997,0,0,3
7,531.0,99997,0,0,3
7,532.0,99997,0,0,3
7,533.0,99997,0,0,3
7,534.0,99997,0,0,3
7,535.0,99997,0,0,3
7,536.0,99997,0,0,3
7,537.0,99997,0,0,3
7,538.0,99997,0,0,3
7,539.0,99997,0,0,3
7,540.0,99997,0,0,3
7,541.0,99997,0,0,3
7,542.0,99997,0,0,3
7,543.0,99997,0,0,3
7,544.0,99997,0,0,3
7,545.0,99997,0,0,3
7,546.0,99997,0,0,3
7,547.0,99997,0,0,3
7,548.0,99997,0,0,3
7,549.0,99997,0,0,3
7,550.0,99997,0,0,3
7,551.0,99997,0,0,3
7,552.0,99997,0,0,3
7,553.0,99997,0,0,3
7,554.0,99997,0,0,3
7,555.0,99997,0,0,3
7,556.0,99997,0,0,3
7,557.0,99997,0,0,3
7,558.0,99997,0,0,3
7,559.0,99997,0,0,3
7,560.0,99997,0,0,3
7,561.0,99997,0,0,3
7,562.0,99997,0,0,3
7,563.0,99997,0,0,3
7,564.0,99997,0,0,3
7,565.0,99997,0,0,3
7,566.0,99997,0,0,3
7,567.0,99997,0,0,3
7,568.0,99997,0,0,3
7,569.0,99997,0,0,3
7,570.0,99997,0,0,3
7,571.0,99997,0,0,3
7,572.0,99997,0,0,3
7,573.0,99997,0,0,3
7,574.0,99997,0,0,3
7,575.0,99997,0,0,3
7,576.0,99997,0,0,3
7,577.0,99997,0,0,3
7,578.0,99997,0,0,3
7,579.0,99997,0,0,3
7,580.0,99997,0,0,3
7,581.0,99997,0,0,3
7,582.0,99997,0,0,3
7,583.0,99997,0,0,3
7,584.0,99997,0,0,3
7,585.0,99997,0,0,3
7,586.0,99997,0,0,3
7,587.0,99997,0,0,3
7,588.0,99997,0,0,3
7,589.0,99997,0,0,3
7,590.0,99997,0,0,3
7,591.0,99997,0,0,3
7,592.0,99997,0,0,3
7,593.0,99997,0,0,3
7,594.0,99997,0,0,3
7,595.0,99997,0,0,3
7,596.0,99997,0,0,3
7,597.0,99997,0,0,3
7,598.0,99997,0,0,3
7,599.0,99997,0,0,3
7,600.0,99997,0,0,3
7,601.0,99997,0,0,3
7,602.0,99997,0,0,3
7,603.0,99997,0,0,3
7,604.0,99997,0,0,3
7,605.0,99997,0,0,3
7,606.0,99997,0,0,3
7,607.0,99997,0,0,3
7,608.0,99997,0,0,3
7,609.0,99997,0,0,3
7,610.0,99997,0,0,3
7,611.0,99997,0,0,3
7,612.0,99997,0,0,3
7,613.0,99997,0,0,3
7,614.0,99997,0,0,3
7,615.0,99997,0,0,3
7,616.0,99997,0,0,3
7,617.0,99997,0,0,3
7,618.0,99997,0,0,3
7,619.0,99997,0,0,3
7,620.0,99997,0,0,3
7,621.0,99997,0,0,3
7,622.0,99997,0,0,3
7,623.0,99997,0,0,3
7,624.0,99997,0,0,3
7,625.0,99997,0,0,3
7,626.0,99997,0,0,3
7,627.0,99997,0,0,3
7,628.0,99997,0,0,3
7,629.0,99997,0,0,3
7,630.0,99997,0,0,3
7,631.0,99997,0,0,3
7,632.0,99997,0,0,3
7,633.0,99997,0,0,3
7,634.0,99997,0,0,3
7,635.0,99997,0,0,3
7,636.0,99997,0,0,3
7,637.0,99997,0,0,3
7,638.0,99997,0,0,3
7,639.0,99997,0,0,3
7,640.0,99997,0,0,3
7,641.0,99997,0,0,3
7,642.0,99997,0,0,3
7,643.0,99997,0,0,3
7,644.0,99997,0,0,3
7,645.0,99997,0,0,3
7,646.0,99997,0,0,3
7,647.0,99997,0,0,3
7,648.0,99997,0,0,3
7,649.0,99997,0,0,3
7,650.0,99997,0,0,3
7,651.0,99997,0,0,3
7,652.0,99997,0,0,3
7,653.0,99997,0,0,3
7,654.0,99997,0,0,3
7,655.0,99997,0,0,3
7,656.0,99997,0,0,3
7,657.0,99997,0,0,3
7,658.0,99997,0,0,3
7,659.0,99997,0,0,3
7,660.0,99997,0,0,3
7,661.0,99997,0,0,3
7,662.0,99997,0,0,3
7,663.0,99997,0,0,3
7,664.0,99997,0,0,3
7,665.0,99997,0,0,3
7,666.0,99997,0,0,3
7,667.0,99997,0,0,3
7,668.0,99997,0,0,3
7,669.0,99997,0,0,3
7,670.0,99997,0,0,3
7,671.0,99997,0,0,3
7,672.0,99997,0,0,3
7,673.0,99997,0,0,3
7,674.0,99997,0,0,3
7,675.0,99997,0,0,3
7,676.0,99997,0,0,3
7,677.0,99997,0,0,3
7,678.0,99997,0,0,3
7,679.0,99997,0,0,3
7,680.0,99997,0,0,3
7,681.0,99997,0,0,3
7,682.0,99997,0,0,3
7,683.0,99997,0,0,3
7,684.0,99997,0,0,3
7,685.0,99997,0,0,3
7,686.0,99997,0,0,3
7,687.0,99997,0,0,3
7,688.0,99997,0,0,3
7,689.0,99997,0,0,3
7,690.0,99997,0,0,3
7,691.0,99997,0,0,3
7,692.0,99997,0,0,3
7,693.0,99997,0,0,3
7,694.0,99997,0,0,3
7,695.0,99997,0,0,3
7,696.0,99997,0,0,3
7,697.0,99997,0,0,3
7,698.0,99997,0,0,3
7,699.0,99997,0,0,3
7,700.0,99997,0,0,3
7,701.0,99997,0,0,3
7,702.0,99997,0,0,3
7,703.0,99997,0,0,3
7,704.0,99997,0,0,3
7,705.0,99997,0,0,3
7,706.0,99997,0,0,3
7,707.0,99997,0,0,3
7,708.0,99997,0,0,3
7,709.0,99997,0,0,3
7,710.0,99997,0,0,3
7,711.0,99997,0,0,3
7,712.0,99997,0,0,3
7,713.0,99997,0,0,3
7,714.0,99997,0,0,3
7,715.0,99997,0,0,3
7,716.0,99997,0,0,3
7,717.0,99997,0,0,3
7,718.0,99997,0,0,3
7,719.0,99997,0,0,3
7,720.0,99997,0,0,3
7,721.0,99997,0,0,3
7,722.0,99997,0,0,3
7,723.0,99997,0,0,3
7,724.0,99997,0,0,3
7,725.0,99997,0,0,3
7,726.0,99997,0,0,3
7,727.0,99997,0,0,3
7,728.0,99997,0,0,3
7,729.0,99997,0,0,3
7,730.0,99997,0,0,3
8,0.0,99999,0,1,0
8,1.0,99997,2,1,0
8,2.0,99997,2,1,0
8,3.0,99997,2,1,0
8,4.0,99997,2,1,0
8,5.0,99997,2,1,0
8,6.0,99997,2,1,0
8,7.0,99997,2,1,0
8,8.0,99997,2,1,0
8,9.0,99997,2,1,0
8,10.0,99996,3,1,0
8,11.0,99996,3,1,0
8,12.0,99995,4,1,0
8,13.0,99995,4,1,0
8,14.0,99994,3,3,0
8,15.0,99994,3,3,0
8,16.0,99993,4,3,0
8,17.0,99993,4,3,0
8,18.0,99992,5,3,0
8,19.0,99991,4,4,1
8,20.0,99990,3,6,1
8,21.0,99990,3,6,1
8,22.0,99988,5,6,1
8,23.0,99986,7,5,2
8,24.0,99985,8,4,3
8,25.0,99981,11,5,3
8,26.0,99979,13,5,3
8,27.0,99979,12,6,3
8,28.0,99977,11,9,3
8,29.0,99975,12,9,4
8,30.0,99975,11,10,4
8,31.0,99974,10,12,4
8,32.0,99969,12,15,4
8,33.0,99966,10,19,5
8,34.0,99963,11,19,7
8,35.0,99958,15,19,8
8,36.0,99955,17,17,11
8,37.0,99949,23,15,13
8,38.0,99945,25,16,14
8,39.0,99944,24,17,15
8,40.0,99942,25,17,16
8,41.0,99941,19,22,18
8,42.0,99937,21,23,19
8,43.0,99935,21,23,21
8,44.0,99929,23,24,24
8,45.0,99920,28,26,26
8,46.0,99917,27,26,30
8,47.0,99913,28,29,30
8,48.0,99905,32,30,33
8,49.0,99902,32,32,34
8,50.0,99898,34,31,37
8,51.0,99892,36,31,41
8,52.0,99885,38,30,47
8,53.0,99878,39,34,49
8,54.0,99873,39,38,50
8,55.0,99865,45,36,54
8,56.0,99860,49,34,57
8,57.0,99856,49,34,61
8,58.0,99852,44,37,67
8,59.0,99849,45,33,73
8,60.0,99840,51,34,75
8,61.0,99833,52,34,81
8,62.0,99820,55,40,85
8,63.0,99816,54,42,88
8,64.0,99810,53,45,92
8,65.0,99799,57,48,96
8,66.0,99791,61,49,99
8,67.0,99784,63,50,103
8,68.0,99774,69,51,106
8,69.0,99767,70,55,108
8,70.0,99758,71,57,114
8,71.0,99748,74,60,118
8,72.0,99737,80,60,123
8,73.0,99727,80,66,127
8,74.0,99715,87,68,130
8,75.0,99694,104,65,137
8,76.0,99682,108,64,146
8,77.0,99667,113,66,154
8,78.0,99653,113,71,163
8,79.0,99637,115,79,169
8,80.0,99618,121,82,179
8,81.0,99606,118,86,190
8,82.0,99589,123,89,199
8,83.0,99571,129,96,204
8,84.0,99554,138,99,209
8,85.0,99535,145,97,223
8,86.0,99517,149,95,239
8,87.0,99500,149,108,243
8,88.0,99472,168,105,255
8,89.0,99454,167,113,266
8,90.0,99429,181,115,275
8,91.0,99405,186,124,285
8,92.0,99380,194,129,297
8,93.0,99355,200,132,313
8,94.0,99328,197,140,335
8,95.0,99300,207,142,351
8,96.0,99268,225,146,361
8,97.0,99240,229,155,376
8,98.0,99205,239,167,389
8,99.0,99171,251,172,406
8,100.0,99132,262,182,424
8,101.0,99092,272,188,448
8,102.0,99051,283,193,473
8,103.0,99008,301,200,491
8,104.0,98978,304,209,509
8,105.0,98935,316,223,526
8,106.0,98887,330,235,548
8,107.0,98843,346,241,570
8,108.0,98791,354,269,586
8,109.0,98736,370,278,616
8,110.0,98680,392,284,644
8,111.0,98620,420,285,675
8,112.0,98566,440,292,702
8,113.0,98497,458,322,723
8,114.0,98410,496,344,750
8,115.0,98343,516,357,784
8,116.0,98269,527,391,813
8,117.0,98187,556,407,850
8,118.0,98098,587,415,900
8,119.0,98008,609,437,946
8,120.0,97922,633,450,995
8,121.0,97836,658,465,1041
8,122.0,97748,673,490,1089
8,123.0,97655,694,505,1146
8,124.0,97571,706,525,1198
8,125.0,97468,739,530,1263
8,126.0,97363,764,536,1337
8,127.0,97244,807,552,1397
8,128.0,97124,834,602,1440
8,129.0,97003,869,620,1508
8,130.0,96875,901,646,1578
8,131.0,96751,924,680,1645
8,132.0,96615,963,709,1713
8,133.0,96482,993,727,1798
8,134.0,96344,1034,756,1866
8,135.0,96189,1090,776,1945
8,136.0,96038,1115,823,2024
8,137.0,95881,1175,836,2108
8,138.0,95714,1238,859,2189
8,139.0,95554,1281,893,2272
8,140.0,95382,1326,924,2368
8,141.0,95196,1359,982,2463
8,142.0,94991,1412,1047,2550
8,143.0,94809,1474,1065,2652
8,144.0,94621,1507,1104,2768
8,145.0,94421,1570,1130,2879
8,146.0,94232,1599,1169,3000
8,147.0,93996,1663,1222,3119
8,148.0,93790,1694,1256,3260
8,149.0,93549,1763,1306,3382
8,150.0,93312,1824,1342,3522
8,151.0,93047,1910,1376,3667
8,152.0,92787,1983,1416,3814
8,153.0,92515,2043,1477,3965
8,154.0,92229,2141,1516,4114
8,155.0,91950,2197,1575,4278
8,156.0,91647,2282,1621,4450
8,157.0,91323,2368,1684,4625
8,158.0,91036,2409,1756,4799
8,159.0,90718,2483,1816,4983
8,160.0,90372,2587,1886,5155
8,161.0,90012,2654,1985,5349
8,162.0,89627,2772,2056,5545
8,163.0,89254,2873,2101,5772
8,164.0,88926,2899,2191,5984
8,165.0,88565,2974,2233,6228
8,166.0,88113,3098,2360,6429
8,167.0,87661,3255,2431,6653
8,168.0,87266,3329,2499,6906
8,169.0,86828,3442,2543,7187
8,170.0,86377,3578,2590,7455
8,171.0,85929,3684,2693,7694
8,172.0,85455,3791,2782,7972
8,173.0,84950,3907,2893,8250
8,174.0,84462,4014,3005,8519
8,175.0,83968,4099,3106,8827
8,176.0,83445,4193,3207,9155
8,177.0,82892,4317,3313,9478
8,178.0,82333,4446,3403,9818
8,179.0,81706,4601,3549,10144
8,180.0,81163,4687,3630,10520
8,181.0,80563,4779,3754,10904
8,182.0,79950,4877,3821,11352
8,183.0,79318,5028,3898,11756
8,184.0,78709,5105,4016,12170
8,185.0,77993,5301,4142,12564
8,186.0,77295,5444,4267,12994
8,187.0,76633,5587,4375,13405
8,188.0,75961,5682,4487,13870
8,189.0,75261,5787,4633,14319
8,190.0,74540,5900,4751,14809
8,191.0,73828,6020,4881,15271
8,192.0,73137,6132,4970,15761
8,193.0,72443,6195,5108,16254
8,194.0,71680,6359,5189,16772
8,195.0,70953,6429,5328,17290
8,196.0,70239,6502,5399,17860
8,197.0,69480,6609,5509,18402
8,198.0,68713,6707,5625,18955
8,199.0,67924,6841,5737,19498
8,200.0,67154,6960,5803,20083
8,201.0,66348,7073,5911,20668
8,202.0,65541,7218,5974,21267
8,203.0,64773,7243,6114,21870
8,204.0,64000,7292,6231,22477
8,205.0,63157,7402,6304,23137
8,206.0,62361,7435,6426,23778
8,207.0,61586,7462,6459,24493
8,208.0,60796,7471,6592,25141
